instance,index,seed,objective,totalReward,totalDistance,nodeCount,vertexSimilarityToBest,edgeSimilarityToBest,avgVertexSimilarityToOthers,avgEdgeSimilarityToOthers,tour
TSPA,537,20261051,5487,29880,24393,145,122,82,125.329329,83.462462,"3->32->138->49->102->155->144->61->62->9->15->186->23->76->153->0->68->46->198->115->116->105->77->47->65->59->72->118->60->141->109->51->66->176->12->130->124->111->167->87->125->74->152->1->150->101->97->26->100->53->158->180->136->182->121->99->189->19->94->63->133->162->161->194->6->70->127->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->42->5->96->41->193->159->199->18->69->108->67->163->36->140->93->117->170->143->183->89->83->114->64->73->132->21->7->164->58->95->39->165->8->185->119->40->174->187->81->169->196->17->157->188->56->13->31->168->145->78->25->44->120->82->92->179->91->55->52->106->178"
TSPA,538,20261052,6266,30280,24014,149,127,92,130.211211,86.175175,"180->173->6->194->161->162->72->109->51->141->60->118->59->65->116->105->77->131->149->24->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->41->96->115->198->46->68->110->139->191->193->159->199->18->69->108->67->163->36->140->93->117->0->170->143->183->89->83->64->114->186->23->137->66->176->80->63->136->182->121->99->189->19->94->130->12->124->111->167->172->129->82->92->179->91->40->119->185->106->178->3->32->49->102->62->9->61->144->155->14->138->8->165->39->27->107->90->174->187->81->169->196->17->157->188->50->113->171->88->16->56->13->31->168->145->78->25->44->120->2->87->125->74->152->97->1->150->101->26->100->53->158"
TSPA,539,20261053,6475,30483,24008,147,132,101,130.076076,84.615616,"41->96->5->116->65->47->105->77->166->11->28->184->104->147->54->30->48->160->192->181->103->146->195->159->199->18->69->108->67->163->36->140->93->117->0->170->143->183->89->76->23->186->114->64->15->9->62->61->144->155->102->49->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->169->91->179->196->17->157->188->56->13->171->88->16->31->168->145->78->82->44->120->2->87->125->74->152->19->189->97->1->150->101->26->100->121->99->94->124->111->167->33->37->148->12->130->176->66->141->51->109->72->151->133->63->182->136->53->158->180->173->6->194->161->24->131->149->59->118->60->46->198->139->110->191->193"
TSPA,540,20261054,6094,31764,25670,152,136,91,133.468468,85.666667,"82->120->44->25->16->88->171->13->31->56->188->157->168->78->145->179->55->52->91->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->178->3->32->14->155->144->49->102->61->62->9->33->37->148->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->60->118->141->66->51->109->72->59->65->47->77->105->116->5->96->41->193->159->142->191->139->110->163->67->108->69->18->20->22->146->103->181->192->160->28->166->184->48->30->54->147->104->177->10->190->11->84->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->100->26->99->189->19->94->130->12->124->111->167->87->125->74->152->97->1->101->150->2"
TSPA,541,20261055,6415,29726,23311,143,135,91,129.616617,82.869870,"9->62->102->49->155->144->61->64->114->83->23->186->15->148->124->94->130->12->176->66->141->51->109->60->118->59->72->162->161->24->149->131->47->65->116->105->77->43->42->5->96->115->198->46->68->93->140->36->67->108->69->163->110->139->191->41->193->159->195->146->103->181->192->160->28->166->11->184->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->120->44->82->78->31->13->56->188->157->168->145->179->91->196->81->187->90->27->107->174->169->185->40->119->165->8->138->32->3->178->106->52->55->128->167->111->37->33"
TSPA,542,20261056,5430,30021,24591,145,129,83,129.332332,82.401401,"100->26->97->101->150->1->152->74->125->87->2->82->120->44->25->78->145->168->31->13->56->188->157->17->196->169->91->179->185->119->40->174->81->187->90->107->27->39->165->8->138->32->3->178->49->102->155->144->62->9->61->15->64->114->83->89->183->76->23->137->12->130->111->167->124->94->80->176->66->141->0->170->117->93->140->36->67->108->69->163->110->139->191->41->193->159->195->146->103->181->192->160->48->30->54->147->104->184->28->84->4->112->126->156->29->35->11->166->42->5->96->115->198->46->60->118->109->51->72->59->65->116->105->77->131->149->24->123->194->6->154->158->53->180->173->161->162->133->63->136->182->121->99->189->19"
TSPA,543,20261057,6660,29970,23310,148,129,103,129.555556,88.560561,"39->165->8->119->40->185->106->178->3->32->138->14->155->144->61->62->9->33->37->148->167->111->124->94->130->12->137->23->186->114->64->83->89->183->153->0->170->117->93->140->68->46->60->118->59->115->198->139->191->110->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->24->149->131->77->105->116->65->72->109->51->141->66->176->80->63->182->136->180->158->53->121->99->189->19->100->26->101->150->1->97->152->74->125->87->172->55->52->91->179->145->168->78->82->120->44->25->16->88->171->113->56->13->31->85->188->157->17->196->169->81->187->174->90->107->27"
TSPA,544,20261058,5643,30201,24558,152,135,100,132.115115,89.028028,"116->105->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->42->5->96->181->103->146->195->159->193->41->191->110->139->198->46->60->141->0->170->143->183->89->76->23->186->114->64->73->132->144->155->14->138->32->49->102->61->62->9->33->37->148->111->167->128->55->52->106->178->3->8->185->179->91->169->40->119->165->39->95->7->164->58->71->27->107->90->174->187->81->196->17->157->188->56->13->31->168->145->78->25->44->120->82->2->87->125->74->152->1->150->101->97->26->100->121->99->189->19->124->12->130->94->63->182->136->53->158->180->173->6->194->127->29->156->126->112->24->161->162->133->80->176->66->51->109->118->59->72->149->131->47->65"
TSPA,545,20261059,5125,27965,22840,141,123,83,126.561562,83.074074,"66->176->130->12->137->23->76->153->0->170->143->183->89->83->114->64->15->61->144->155->14->138->32->3->178->49->102->62->9->33->37->148->111->167->128->55->52->8->165->119->40->185->91->179->145->78->168->169->174->187->81->196->17->157->31->85->188->56->13->171->88->16->25->44->120->82->2->87->125->74->152->1->150->101->97->26->100->19->124->94->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->84->11->166->131->149->24->161->162->72->118->59->65->47->77->105->116->96->5->42->28->184->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->110->139->198->46->60->109->51->141"
TSPA,546,20261060,5421,27190,21769,133,120,73,119.203203,75.569570,"87->125->74->152->124->12->130->94->19->189->99->121->182->136->180->173->133->151->51->66->141->60->46->68->110->191->139->198->115->116->105->43->42->5->96->41->193->142->163->67->108->69->18->199->159->195->146->103->181->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->24->149->131->77->47->65->59->118->72->162->161->194->6->154->158->53->100->26->97->1->101->150->120->44->82->78->145->168->31->13->56->188->157->17->196->169->91->179->55->52->185->40->119->165->8->138->32->3->178->49->102->155->144->62->9->61->64->114->83->23->186->15->33->37->148->111->167"
TSPA,547,20261061,6497,31557,25060,156,137,96,136.874875,92.849850,"54->30->48->160->192->181->103->146->195->5->96->41->193->159->163->69->108->67->36->140->93->68->110->191->139->198->46->0->153->183->89->76->23->186->114->64->15->61->144->155->14->138->8->165->39->95->7->164->58->71->27->107->90->119->40->185->169->174->187->81->196->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->150->101->1->97->26->100->121->182->136->53->158->180->173->6->194->161->162->133->63->99->189->19->152->74->125->87->2->82->92->57->55->52->106->178->3->32->49->102->62->9->33->37->148->167->111->124->94->130->12->176->66->141->60->109->51->72->118->59->65->116->105->77->131->149->24->29->156->126->112->4->84->11->166->28->184->104->147"
TSPA,548,20261062,6090,28765,22675,142,125,88,125.714715,81.724725,"151->72->59->118->60->109->51->141->66->176->80->63->136->182->121->99->189->19->100->26->97->101->150->1->87->125->74->152->94->130->12->124->148->37->33->111->167->128->52->55->91->179->92->82->120->44->25->78->145->168->31->13->56->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->3->178->49->102->155->144->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->110->191->41->193->159->181->192->160->42->5->96->116->105->65->47->149->131->77->166->28->184->11->84->4->112->126->156->29->24->161->194->6->154->158->53->180->173->133"
TSPA,549,20261063,5763,30596,24833,148,133,92,130.094094,86.148148,"60->118->115->198->46->68->93->140->36->67->108->69->163->110->139->191->41->193->159->181->192->160->48->30->54->147->104->184->28->166->11->177->10->190->4->112->126->156->29->24->149->131->77->105->116->65->59->72->109->51->151->45->162->161->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->120->44->82->92->179->91->145->78->168->31->13->56->188->157->17->196->169->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->172->87->125->74->152->19->189->94->124->111->167->128->62->61->9->33->37->148->12->130->176->66->137->23->186->114->64->83->89->183->76->141"
TSPA,550,20261064,5997,29359,23362,146,129,90,130.419419,84.378378,"23->76->89->183->153->0->46->68->93->140->36->67->108->69->163->110->139->191->41->193->159->195->146->103->34->30->54->147->48->160->192->42->5->96->116->65->47->105->77->149->131->166->28->184->11->84->4->112->126->156->29->24->161->162->72->59->118->60->141->109->51->66->176->80->63->180->173->6->154->158->53->136->182->121->99->100->26->101->150->1->97->19->189->94->130->12->124->152->74->125->87->2->82->120->44->25->78->145->168->31->13->16->88->171->113->56->188->157->17->196->169->81->187->174->119->40->91->179->55->52->185->8->165->39->138->178->3->32->14->155->144->102->49->128->167->111->148->37->33->9->62->61->15->64->114->186"
TSPA,551,20261065,4885,30370,25485,150,129,81,133.160160,84.093093,"130->12->124->111->148->37->33->167->128->52->55->91->179->145->78->168->31->13->56->188->157->17->196->169->81->187->174->40->119->185->8->165->39->138->32->3->178->49->102->62->9->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->159->195->146->103->160->48->30->54->147->104->177->10->190->4->84->11->166->28->184->192->181->193->41->96->115->191->110->139->198->46->60->141->66->51->109->72->118->59->116->65->47->105->77->131->149->24->112->126->156->29->127->194->161->162->133->63->182->136->180->173->6->154->158->53->121->100->26->1->101->150->120->44->16->88->25->82->2->87->125->74->152->97->99->189->19->94"
TSPA,552,20261066,7290,29164,21874,140,131,90,127.225225,86.054054,"102->49->138->32->3->178->106->52->55->179->91->169->40->119->185->8->165->39->27->107->90->174->187->81->196->17->157->188->56->13->31->168->145->78->25->44->120->82->129->172->167->111->124->12->130->94->189->19->152->74->125->87->1->150->101->97->26->100->99->121->182->136->53->158->180->173->6->194->161->162->72->118->59->65->116->105->77->131->149->24->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->103->146->195->159->193->142->163->69->108->67->36->140->93->68->110->139->191->41->96->115->198->46->60->141->109->51->66->176->137->23->186->114->64->15->148->37->33->9->62->61->144->155"
TSPA,553,20261067,5044,27193,22149,131,121,87,117.254254,71.351351,"63->182->136->53->158->180->173->6->194->123->24->35->11->184->104->147->54->30->48->160->192->28->166->77->47->65->116->105->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->110->191->139->198->46->115->59->161->162->72->118->60->109->51->141->66->176->137->76->183->89->23->186->114->64->15->61->62->9->37->33->49->102->144->155->14->32->3->178->138->8->165->119->40->174->187->81->98->188->56->13->31->157->17->196->169->185->52->55->91->179->145->168->78->25->44->120->82->2->87->150->101->1->97->26->100->121->99->189->19->152->74->167->111->124->12->130->94"
TSPA,554,20261068,6000,30676,24676,151,131,89,130.644645,82.818819,"158->180->173->6->194->161->162->45->151->51->109->141->60->46->198->115->118->72->59->116->105->65->47->77->149->131->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->199->18->69->108->67->163->36->140->93->117->170->0->153->183->89->83->114->64->61->62->9->15->186->23->137->66->176->12->130->124->94->63->136->182->99->189->19->152->74->125->87->167->111->148->37->33->49->102->144->155->14->138->32->3->178->106->52->55->179->91->185->40->119->8->165->39->95->7->164->58->71->27->107->90->187->81->174->169->196->17->157->31->85->188->56->13->171->88->16->78->168->145->82->44->120->150->101->1->97->26->100->121->53"
TSPA,555,20261069,6752,30601,23849,153,140,108,134.053053,87.836837,"32->3->178->106->185->40->119->8->165->39->27->107->90->174->187->81->169->196->17->157->31->13->56->188->50->113->171->88->16->168->91->179->145->78->25->44->120->82->2->87->125->74->152->19->189->99->121->26->97->1->150->101->100->53->158->154->6->173->180->136->182->63->133->162->161->24->29->156->126->112->4->84->11->184->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->199->18->69->108->67->163->36->140->93->68->46->198->139->110->191->193->41->96->5->42->43->77->28->166->131->149->47->65->105->116->59->118->72->51->109->60->141->66->176->137->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138"
TSPA,556,20261070,5617,31089,25472,154,133,92,135.132132,87.394394,"155->49->102->62->9->61->64->114->83->89->183->143->170->117->93->140->36->67->108->69->163->142->41->193->159->181->192->42->5->96->115->59->118->109->51->72->149->131->47->65->116->105->77->166->28->160->48->30->54->147->104->184->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->97->101->150->1->87->125->74->152->19->189->94->124->130->12->176->66->141->60->46->198->139->191->110->68->0->153->76->23->186->15->33->37->148->111->167->128->55->52->106->178->3->32->138->39->165->8->119->40->185->91->179->145->168->78->82->120->44->25->16->88->171->13->31->56->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->21->132->144"
TSPA,557,20261071,5914,31868,25954,155,133,98,132.043043,87.889890,"169->40->119->165->8->185->52->55->91->179->145->78->168->157->188->56->31->13->171->88->16->25->44->120->82->2->87->125->74->152->19->189->94->130->12->124->111->148->137->66->176->80->63->136->182->121->99->100->26->97->1->101->150->86->53->158->180->173->6->194->161->162->72->109->51->141->60->118->59->115->198->46->68->110->139->191->142->159->193->41->96->5->105->116->65->47->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->128->167->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->174->187->81->196"
TSPA,558,20261072,6044,31758,25714,157,140,107,136.447447,89.512513,"144->155->14->138->32->49->102->61->62->9->33->37->148->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->163->67->108->69->18->20->22->146->103->160->192->181->159->193->41->191->110->139->198->46->115->96->5->105->116->65->47->77->166->28->48->30->54->147->104->184->84->4->112->156->29->126->35->11->131->149->24->161->162->72->59->118->60->109->51->141->66->176->80->133->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->120->44->82->2->87->125->74->152->19->189->94->130->12->124->111->167->128->3->178->106->52->55->91->179->145->78->168->31->13->56->188->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132"
TSPA,559,20261073,6192,29777,23585,144,137,96,128.361361,80.560561,"116->96->5->42->192->160->48->147->54->30->34->103->146->195->159->193->41->191->139->110->69->108->67->163->36->140->93->68->46->198->115->59->72->118->60->109->51->141->66->176->137->23->186->114->64->15->61->9->62->144->155->102->49->138->32->3->178->106->185->40->119->8->165->39->27->107->90->174->187->81->196->169->91->179->145->168->157->188->56->13->31->78->25->44->120->82->129->172->128->33->37->148->111->167->87->125->74->152->97->1->150->101->26->100->121->53->158->136->182->99->189->19->94->124->12->130->63->173->180->154->6->194->127->29->156->126->112->4->190->10->177->104->184->28->166->11->35->24->149->131->77->105->47->65"
TSPA,560,20261074,4333,30011,25678,150,124,78,125.845846,75.758759,"40->174->81->187->90->107->27->71->58->164->7->21->132->144->155->14->138->32->3->178->49->128->167->33->37->148->111->124->94->130->12->137->23->186->15->9->62->61->64->114->83->89->183->143->170->0->117->93->140->36->163->67->108->69->18->199->159->22->146->103->195->193->41->191->139->110->68->46->198->115->96->5->116->105->77->28->184->11->166->131->149->47->65->59->118->60->109->72->162->161->194->6->154->180->173->133->151->51->141->66->176->80->63->182->136->158->53->121->99->189->19->152->74->125->87->1->97->26->100->101->150->120->44->82->92->57->55->52->91->179->145->168->78->16->88->171->113->56->13->31->85->188->157->17->196->169->185->8->165->119"
TSPA,561,20261075,5981,30655,24674,153,134,95,134.245245,89.259259,"65->47->149->131->77->166->28->184->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->63->133->161->162->72->59->118->60->109->51->141->66->176->80->94->19->189->99->121->100->26->97->101->150->1->152->74->125->87->2->82->120->44->25->78->145->179->91->168->31->13->56->188->157->17->196->81->187->174->169->40->119->185->8->165->39->95->58->164->7->21->138->32->3->178->106->52->55->128->167->111->124->130->12->148->37->33->9->62->102->49->155->144->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->142->193->159->195->146->103->34->30->54->147->48->160->192->42->5->96->41->191->139->110->68->46->198->115->116->105"
TSPA,562,20261076,5719,31136,25417,151,133,80,133.213213,84.922923,"8->138->32->3->178->49->102->155->144->62->9->61->64->83->89->183->153->0->170->117->93->140->36->67->108->69->163->159->193->41->191->139->110->68->46->198->115->118->60->141->66->51->109->72->59->116->105->65->47->77->43->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24->131->149->161->194->6->173->180->158->53->136->182->121->99->189->19->94->124->130->12->137->23->186->114->15->33->37->148->111->167->87->125->74->152->1->97->26->100->101->150->120->44->82->92->179->55->52->185->119->40->174->169->91->145->168->78->16->88->171->113->56->13->31->85->188->157->17->196->81->187->90->107->27->71->58->164->7->95->39->165"
TSPA,563,20261077,5556,32345,26789,159,135,93,135.675676,87.075075,"168->145->78->82->44->120->2->87->167->128->49->102->62->9->33->37->148->111->124->12->130->94->189->19->152->74->97->1->150->101->26->100->99->121->182->63->80->176->66->141->51->109->60->118->59->115->96->5->42->43->77->105->116->65->72->162->161->194->173->180->136->53->158->154->6->70->127->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->68->110->142->159->193->41->191->139->198->46->0->170->143->183->89->76->23->186->114->64->15->61->144->155->21->7->164->58->71->27->107->90->39->165->119->40->185->8->138->32->3->178->106->52->55->179->91->196->169->174->187->81->17->157->188->56->113->171->88->16->13->31"
TSPA,564,20261078,5719,30408,24689,144,132,96,126.577578,83.749750,"93->117->170->0->153->183->89->83->64->114->186->23->137->141->109->51->66->176->80->94->130->12->148->37->33->9->62->61->144->155->102->49->178->3->32->138->8->165->39->95->7->164->58->71->27->107->90->119->40->174->187->81->169->91->179->196->17->157->188->56->13->31->168->145->78->82->44->120->2->87->167->111->124->189->19->152->74->1->150->101->97->26->100->99->121->182->136->53->158->180->173->6->194->161->162->72->118->60->46->68->163->159->193->41->191->110->139->198->115->59->149->131->47->65->116->105->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->36->140"
TSPA,565,20261079,7083,32521,25438,161,140,104,139.738739,95.521522,"171->113->56->13->31->85->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->14->155->144->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->60->118->59->72->109->51->141->66->176->151->45->162->161->24->149->131->11->184->28->166->77->47->65->116->105->5->96->115->198->139->191->110->163->67->108->69->142->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->74->152->19->189->94->130->12->124->111->167->148->37->33->9->62->102->49->3->178->106->52->55->91->179->145->168->78->82->87->2->120->44->25->16->88"
TSPA,566,20261080,6496,29589,23093,146,129,93,131.436436,91.135135,"96->5->42->43->77->105->116->65->47->131->149->24->161->162->72->59->118->109->51->66->141->60->46->198->115->142->199->18->69->108->67->163->110->191->139->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->148->37->33->9->62->61->144->155->102->49->178->3->32->138->39->165->8->185->119->40->169->174->187->81->196->17->157->188->56->13->31->168->78->145->179->91->55->52->128->167->111->12->130->94->124->152->74->125->87->2->82->44->120->150->101->1->97->26->100->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->103->146->195->159->193->41"
TSPA,567,20261081,6379,30760,24381,150,136,99,133.653654,85.850851,"121->182->136->53->158->180->173->6->194->161->24->131->149->72->109->51->66->141->60->118->59->65->116->105->77->28->166->35->126->29->156->112->4->84->11->184->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->163->69->108->67->36->140->93->68->110->139->191->193->41->96->115->198->46->0->170->143->183->89->76->23->186->114->64->15->61->62->9->33->37->148->111->167->128->49->102->144->155->14->138->32->3->178->106->185->8->39->27->107->90->165->119->40->174->187->81->169->196->17->157->91->179->145->78->168->31->13->56->188->50->113->171->88->16->25->44->120->82->2->150->101->1->87->125->74->152->124->12->130->94->189->19->97->26->100->99"
TSPA,568,20261082,5901,31257,25356,153,129,80,132.651652,85.962963,"44->120->82->2->87->125->74->152->1->150->101->97->26->100->19->189->99->121->53->158->180->136->182->63->94->124->130->12->176->66->51->109->141->60->118->59->116->65->47->105->77->131->149->24->161->162->72->151->133->173->6->194->127->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->103->146->195->159->199->18->69->108->67->163->110->139->191->193->41->96->115->198->46->68->140->93->117->0->170->143->183->89->76->23->186->114->64->15->61->9->62->102->49->155->144->132->21->7->164->58->95->39->165->119->40->185->8->138->32->3->178->128->167->55->52->91->179->145->78->168->196->169->174->187->81->17->157->31->85->188->56->13->171->88->16->25"
TSPA,569,20261083,5837,29502,23665,146,132,93,129.940941,82.457457,"70->127->29->156->126->112->4->84->11->35->24->149->131->47->65->116->105->77->166->28->184->104->147->54->30->48->160->192->42->5->96->41->193->195->103->146->22->159->163->69->108->67->36->140->93->68->110->191->139->198->46->60->141->66->51->109->118->59->72->162->161->194->173->136->182->99->94->130->12->124->111->167->128->178->3->32->49->102->62->9->33->37->148->186->23->76->153->0->170->143->183->89->83->114->64->15->61->144->155->14->138->39->165->8->185->40->119->174->187->81->169->196->17->157->188->56->13->31->168->78->145->91->179->92->82->44->120->2->87->125->74->152->19->189->97->1->150->101->26->100->121->53->158->180->154->6"
TSPA,570,20261084,4925,28555,23630,144,123,81,126.347347,77.710711,"96->116->65->47->105->77->166->28->184->11->84->4->112->126->156->29->127->70->6->154->158->53->180->173->194->161->162->133->63->136->182->121->99->189->19->100->26->97->101->150->1->152->74->125->87->2->82->120->44->25->92->57->55->52->167->128->3->178->106->185->169->196->91->179->145->168->78->16->88->171->113->56->13->31->85->188->157->17->81->187->174->40->119->8->165->39->138->32->49->102->155->144->62->9->61->64->114->83->23->186->15->33->37->148->111->124->94->130->12->176->66->141->51->109->72->59->118->60->46->0->170->117->93->140->68->198->139->110->191->41->193->159->195->146->103->34->30->54->147->48->160->192->42->5"
TSPA,571,20261085,5702,27731,22029,135,124,76,122.598599,75.566567,"110->191->139->198->46->60->141->109->51->66->176->137->23->76->183->89->83->114->64->15->148->37->33->9->62->61->144->155->102->49->32->138->39->27->107->90->165->119->40->174->187->81->98->188->56->13->31->157->17->196->169->185->8->106->3->178->52->55->91->179->145->168->78->82->44->120->2->87->150->101->1->97->26->100->121->99->189->19->152->74->167->111->124->12->130->94->63->182->136->53->158->180->173->6->194->161->162->72->118->59->116->105->65->47->77->131->149->24->29->156->126->112->4->84->11->190->10->177->104->147->54->30->48->184->166->28->160->192->42->5->96->41->193->159->142"
TSPA,572,20261086,5419,31483,26064,155,134,101,133.626627,89.284284,"5->42->192->160->48->30->54->147->184->28->166->11->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->17->196->91->179->55->52->185->8->119->40->169->174->81->187->90->107->27->165->39->95->58->164->7->21->132->144->155->14->138->32->3->178->49->102->61->15->64->114->186->23->76->89->183->143->170->0->60->118->59->72->109->51->141->66->176->148->37->33->9->62->128->167->111->124->12->130->94->19->189->99->63->133->162->161->24->149->131->77->47->65->105->116->115->198->46->68->93->140->36->163->67->108->69->18->199->159->193->41->96"
TSPA,573,20261087,6021,30125,24104,148,135,95,130.608609,86.666667,"178->106->52->55->179->91->169->196->17->157->188->85->31->13->56->113->171->88->16->168->145->78->25->44->120->82->2->87->125->74->152->1->150->101->97->26->100->121->99->189->19->94->63->182->136->53->158->180->173->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->139->110->68->46->198->115->96->5->105->116->65->47->77->28->184->11->166->131->149->24->161->162->72->59->118->60->109->51->141->66->176->137->23->186->114->64->15->12->130->124->111->167->148->37->33->9->62->61->102->49->144->155->14->32->138->21->7->164->58->95->39->165->8->119->27->107->90->187->81->174->40->185->3"
TSPA,574,20261088,7003,30283,23280,147,129,88,129.248248,86.776777,"68->140->93->117->0->170->143->183->89->76->23->186->114->64->15->61->9->62->102->49->155->144->132->21->7->164->58->71->27->107->90->40->119->165->8->138->32->3->178->106->52->55->91->179->145->78->168->169->174->187->81->196->17->157->31->85->188->56->13->171->88->16->25->44->120->82->2->87->167->111->124->12->130->94->189->19->152->74->1->150->101->97->26->100->99->121->182->136->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->65->47->105->116->96->5->42->43->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->110->139->198->46"
TSPA,575,20261089,6600,30137,23537,143,131,104,125.157157,80.314314,"23->186->114->64->15->148->37->33->9->62->61->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->56->13->171->88->16->31->168->91->179->145->78->25->44->120->82->2->87->150->101->1->97->152->74->167->111->124->12->130->94->19->189->99->121->26->100->53->158->180->154->6->173->136->182->63->133->161->162->72->118->59->65->116->105->77->166->11->28->184->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->68->110->191->139->198->46->60->109->51->141->66->176->137->76->183->89"
TSPA,576,20261090,6063,28216,22153,138,126,89,121.136136,77.419419,"152->19->189->99->26->100->121->182->136->53->158->180->173->6->194->161->162->72->51->109->118->59->116->105->65->47->77->131->149->24->29->156->126->112->4->84->11->184->28->166->43->42->5->96->41->193->159->163->69->108->67->36->140->93->68->46->60->141->66->176->137->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->165->39->95->7->164->58->71->27->107->90->174->187->81->17->157->188->85->31->13->56->113->171->88->16->78->168->145->25->44->120->82->92->179->91->196->169->40->119->185->8->32->3->178->106->52->55->172->87->150->101->1->97->74"
TSPA,577,20261091,6026,28211,22185,139,124,87,125.376376,83.881882,"163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->33->37->148->12->130->176->66->51->109->141->60->118->59->72->151->133->63->189->19->94->124->111->167->128->9->62->61->144->155->102->49->178->3->32->138->8->165->119->40->185->52->55->129->82->92->179->91->196->169->174->187->81->17->157->188->56->13->31->168->145->78->25->44->120->2->87->125->74->152->1->150->101->97->26->100->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->28->184->11->166->77->105->47->65->116->5->96->41->193->159->142->191->139->110"
