instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPA,NN_Cost,140,22260468,142,30567,32725,47692,-2158,outputs/runs/nearest_neighbour_cost/TSPA/run_140.txt,"176->51->72->118->59->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->133->63->130->12->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->173->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->178->3->106->185->119->40"
TSPA,NN_Cost,141,22260469,140,30218,30960,47836,-742,outputs/runs/nearest_neighbour_cost/TSPA/run_141.txt,"32->138->8->165->39->107->90->27->71->164->7->21->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->52->185->119->40"
TSPA,NN_Cost,142,22260470,147,31088,32152,47272,-1064,outputs/runs/nearest_neighbour_cost/TSPA/run_142.txt,"29->156->112->4->11->184->28->166->77->116->65->105->47->149->24->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->109->66->176->80->133->173->100->101->150->1->97->74->152->125->2->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->52->178->3->106->185->119->40->128->33->37->148->12->130"
TSPA,NN_Cost,143,22260471,146,30902,30997,48157,-95,outputs/runs/nearest_neighbour_cost/TSPA/run_143.txt,"54->30->147->184->28->166->11->4->112->29->156->126->24->149->77->116->65->105->47->59->118->60->51->72->161->6->180->158->53->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->136->182->63->80->176->66->141->46->68->140->93->117->0->115->41->193->159->103->146->192->160->48->104->190->84->35->43->96->163->69->108->67->110->139"
TSPA,NN_Cost,144,22260472,154,31940,32671,46671,-731,outputs/runs/nearest_neighbour_cost/TSPA/run_144.txt,"121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->158->53->136->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->137->176->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191"
TSPA,NN_Cost,145,22260473,143,30595,30700,47725,-105,outputs/runs/nearest_neighbour_cost/TSPA/run_145.txt,"8->165->39->107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->185->119->40"
TSPA,NN_Cost,146,22260474,144,31160,34417,49429,-3257,outputs/runs/nearest_neighbour_cost/TSPA/run_146.txt,"131->77->116->65->105->166->28->184->11->4->112->29->156->126->24->149->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->133->63->130->12->176->66->109->115->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->96->198->139->110->163->69->108->76->186->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->52->178->3->106->185->119->40"
TSPA,NN_Cost,147,22260475,139,30322,31299,46625,-977,outputs/runs/nearest_neighbour_cost/TSPA/run_147.txt,"157->31->56->13->168->145->179->91->196->169->174->187->81->17->78->82->44->25->16->88->87->74->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->182->100->101->150->1->97->152->33->37->178->3->106->185->119->40"
TSPA,NN_Cost,148,22260476,146,30700,32003,47216,-1303,outputs/runs/nearest_neighbour_cost/TSPA/run_148.txt,"29->156->126->11->184->28->166->77->116->65->105->47->149->24->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->109->66->176->80->133->173->100->101->150->1->97->74->152->125->2->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->52->178->3->106->185->119->40->128->33->37->148->12->130"
TSPA,NN_Cost,149,22260477,146,30574,28409,47434,2165,outputs/runs/nearest_neighbour_cost/TSPA/run_149.txt,"60->118->59->72->51->141->66->176->80->63->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->158->53->136->180->6->194->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->191->163->69->108->67->140->93->117->0"
TSPA,NN_Cost,150,22260478,146,31021,32971,47180,-1950,outputs/runs/nearest_neighbour_cost/TSPA/run_150.txt,"9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->137->130->12->189->101->150->1->97->26->100->74->152->125->2->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->52->178->3->106->185->119->40->173->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191"
TSPA,NN_Cost,151,22260479,149,31368,32273,46362,-905,outputs/runs/nearest_neighbour_cost/TSPA/run_151.txt,"59->118->60->51->72->161->6->180->158->53->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->136->182->63->80->176->66->141->46->68->140->93->117->0->115->41->193->159->103->146->192->160->184->28->166->11->4->112->29->156->126->24->149->77->116->65->105->96->5->42->54->30->147->104->190->84->127->194->198->139->110->163->69->108->18->199->142"
TSPA,NN_Cost,152,22260480,156,32000,32688,46489,-688,outputs/runs/nearest_neighbour_cost/TSPA/run_152.txt,"121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->158->53->136->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->137->176->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->79->182"
TSPA,NN_Cost,153,22260481,146,31002,33596,49103,-2594,outputs/runs/nearest_neighbour_cost/TSPA/run_153.txt,"89->183->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->76->137->130->12->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->173->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->185->119->40"
TSPA,NN_Cost,154,22260482,145,30758,31287,47216,-529,outputs/runs/nearest_neighbour_cost/TSPA/run_154.txt,"12->130->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->189->101->150->1->97->26->100->74->152->125->2->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->52->178->3->106->185->119->40->128->33->37->148->176->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191"
TSPA,NN_Cost,155,22260483,141,30283,33091,46915,-2808,outputs/runs/nearest_neighbour_cost/TSPA/run_155.txt,"31->56->188->157->196->169->174->187->81->17->168->145->179->91->185->8->165->39->107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->119->40->132->73->83->186->16->88->171->13"
TSPA,NN_Cost,156,22260484,147,31347,30769,48303,578,outputs/runs/nearest_neighbour_cost/TSPA/run_156.txt,"166->28->184->11->4->112->29->156->126->24->149->77->116->65->105->47->59->118->60->51->72->161->6->180->158->53->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->136->182->63->80->176->66->141->46->68->140->93->117->0->115->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->96->198->139->110->163->69->108->18->199"
TSPA,NN_Cost,157,22260485,150,31083,30537,46418,546,outputs/runs/nearest_neighbour_cost/TSPA/run_157.txt,"41->193->159->103->146->192->160->184->28->166->11->4->112->29->156->126->24->149->77->116->65->105->47->59->118->60->51->72->161->6->180->158->53->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->136->182->63->80->176->66->141->46->68->140->93->117->0->198->139->110->163->69->108->18->199->142->96->5->42->43->35->84->190->10->54->30->147->104"
TSPA,NN_Cost,158,22260486,147,30943,32466,47471,-1523,outputs/runs/nearest_neighbour_cost/TSPA/run_158.txt,"46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->109->66->176->80->133->24->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->198->139->110->163->69->108->18->199->142->173->100->101->150->1->97->74->152->125->2->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->52->178->3->106->185->119->40->128->33->37->148->12->130->137"
TSPA,NN_Cost,159,22260487,146,30920,28208,46943,2712,outputs/runs/nearest_neighbour_cost/TSPA/run_159.txt,"140->93->68->46->60->118->59->72->51->141->66->176->80->63->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->158->53->136->180->6->194->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->67"
TSPA,NN_Cost,160,22260488,146,30683,28385,47019,2298,outputs/runs/nearest_neighbour_cost/TSPA/run_160.txt,"60->118->59->72->51->141->66->176->80->63->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->158->53->136->180->6->194->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->67->140->93->117->0"
TSPA,NN_Cost,161,22260489,145,30774,28105,46846,2669,outputs/runs/nearest_neighbour_cost/TSPA/run_161.txt,"140->68->46->60->118->59->72->51->141->66->176->80->63->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->158->53->136->180->6->194->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->67"
TSPA,NN_Cost,162,22260490,142,30168,33422,47251,-3254,outputs/runs/nearest_neighbour_cost/TSPA/run_162.txt,"17->196->169->174->187->81->157->31->56->13->168->145->179->91->185->8->165->39->107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->119->40->132->73->83->186->16->88->171->113->50"
TSPA,NN_Cost,163,22260491,148,31011,30525,46919,486,outputs/runs/nearest_neighbour_cost/TSPA/run_163.txt,"96->41->193->159->103->146->192->160->184->28->166->11->4->112->29->156->126->24->149->77->116->65->105->47->59->118->60->51->72->161->6->180->158->53->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->136->182->63->80->176->66->141->46->68->140->93->117->0->198->139->110->163->69->108->18->199->5->43->35->84->190->10->54->30->147->104"
TSPA,NN_Cost,164,22260492,145,30753,28207,48255,2546,outputs/runs/nearest_neighbour_cost/TSPA/run_164.txt,"140->93->68->46->60->118->59->72->51->141->66->176->80->63->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->158->53->136->180->6->194->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108"
TSPA,NN_Cost,165,22260493,137,29738,30389,47864,-651,outputs/runs/nearest_neighbour_cost/TSPA/run_165.txt,"196->169->174->187->81->157->31->56->13->168->145->179->91->185->8->165->39->107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->119->40->50->113->171->88->16"
TSPA,NN_Cost,166,22260494,141,30361,30665,47700,-304,outputs/runs/nearest_neighbour_cost/TSPA/run_166.txt,"119->40->8->165->39->107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3"
TSPA,NN_Cost,167,22260495,149,31306,32995,47069,-1689,outputs/runs/nearest_neighbour_cost/TSPA/run_167.txt,"144->155->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->9->62->61->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->137->130->12->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->173->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->185->119->40->14"
TSPA,NN_Cost,168,22260496,141,30211,31014,47740,-803,outputs/runs/nearest_neighbour_cost/TSPA/run_168.txt,"32->138->8->165->39->107->90->27->71->164->7->21->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->185->119->40->106->3"
TSPA,NN_Cost,169,22260497,142,30567,32725,47692,-2158,outputs/runs/nearest_neighbour_cost/TSPA/run_169.txt,"176->51->72->118->59->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->133->63->130->12->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->173->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->178->3->106->185->119->40"
TSPA,NN_Cost,170,22260498,146,30700,32003,47216,-1303,outputs/runs/nearest_neighbour_cost/TSPA/run_170.txt,"29->156->126->11->184->28->166->77->116->65->105->47->149->24->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->109->66->176->80->133->173->100->101->150->1->97->74->152->125->2->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->52->178->3->106->185->119->40->128->33->37->148->12->130"
TSPA,NN_Cost,171,22260499,147,31088,32152,47272,-1064,outputs/runs/nearest_neighbour_cost/TSPA/run_171.txt,"29->156->112->4->11->184->28->166->77->116->65->105->47->149->24->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->109->66->176->80->133->173->100->101->150->1->97->74->152->125->2->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->52->178->3->106->185->119->40->128->33->37->148->12->130"
TSPA,NN_Cost,172,22260500,139,30322,31299,46625,-977,outputs/runs/nearest_neighbour_cost/TSPA/run_172.txt,"157->31->56->13->168->145->179->91->196->169->174->187->81->17->78->82->44->25->16->88->87->74->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->182->100->101->150->1->97->152->33->37->178->3->106->185->119->40"
TSPA,NN_Cost,173,22260501,154,31940,32671,46671,-731,outputs/runs/nearest_neighbour_cost/TSPA/run_173.txt,"121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->158->53->136->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->153->137->176->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191"
TSPA,NN_Cost,174,22260502,140,30218,30960,47836,-742,outputs/runs/nearest_neighbour_cost/TSPA/run_174.txt,"32->138->8->165->39->107->90->27->71->164->7->21->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->52->185->119->40"
TSPA,NN_Cost,175,22260503,144,31160,34417,49429,-3257,outputs/runs/nearest_neighbour_cost/TSPA/run_175.txt,"131->77->116->65->105->166->28->184->11->4->112->29->156->126->24->149->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->102->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->133->63->130->12->176->66->109->115->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->96->198->139->110->163->69->108->76->186->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->52->178->3->106->185->119->40"
TSPA,NN_Cost,176,22260504,149,31368,32273,46362,-905,outputs/runs/nearest_neighbour_cost/TSPA/run_176.txt,"59->118->60->51->72->161->6->180->158->53->121->99->19->189->94->130->12->124->111->167->128->9->62->61->155->144->49->32->138->8->165->39->107->90->27->71->164->7->21->132->73->64->114->23->76->183->89->83->15->148->33->37->178->3->106->52->55->179->91->196->169->174->187->81->157->31->56->13->168->145->78->82->44->25->16->88->171->113->50->17->119->40->185->92->129->87->74->152->1->101->150->26->100->136->182->63->80->176->66->141->46->68->140->93->117->0->115->41->193->159->103->146->192->160->184->28->166->11->4->112->29->156->126->24->149->77->116->65->105->96->5->42->54->30->147->104->190->84->127->194->198->139->110->163->69->108->18->199->142"
TSPA,NN_Cost,177,22260505,139,30016,33007,47253,-2991,outputs/runs/nearest_neighbour_cost/TSPA/run_177.txt,"56->31->157->196->169->174->187->81->168->145->179->91->185->8->165->39->107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->119->40->132->73->83->186->88->16->171->113"
TSPA,NN_Cost,178,22260506,143,30595,30700,47725,-105,outputs/runs/nearest_neighbour_cost/TSPA/run_178.txt,"8->165->39->107->90->27->71->164->7->21->138->32->49->155->144->61->9->62->167->111->124->94->19->99->121->136->158->53->180->6->194->161->162->72->118->59->51->141->60->46->68->140->93->117->0->170->143->183->89->23->114->64->15->148->33->37->128->172->82->44->25->168->157->31->56->13->88->16->171->113->50->196->169->174->187->81->91->179->92->129->87->74->152->1->101->150->26->100->189->130->12->133->127->29->156->112->4->11->184->28->166->77->116->65->105->47->149->131->43->96->41->193->159->103->146->192->160->54->30->147->104->190->10->177->48->42->5->115->198->139->110->163->69->108->18->199->191->178->3->106->185->119->40"
