instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,iterations,tourFile,tour,timeMs
TSPA,ILS,20,21260345,151,31256,22934,22934,8322,1372,outputs\runs\ils\TSPA\run_020.txt,"176->66->141->51->109->72->59->118->60->46->198->139->191->110->68->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->172->129->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->3->178->49->102->155->144->61->62->9->33->37->148->15->64->114->186->23->137",657
TSPA,LNS,1,22260329,159,32408,23968,23968,8440,249,outputs\runs\lns\TSPA\run_001.txt,"119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40",658
TSPA,LNS,2,22260330,160,32459,24035,24035,8424,264,outputs\runs\lns\TSPA\run_002.txt,"26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->105->65->47->77->131->149->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101",657
TSPA,LNS,3,22260331,161,32720,24608,24608,8112,265,outputs\runs\lns\TSPA\run_003.txt,"153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->40->119->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0",657
TSPA,LNS,4,22260332,154,31549,23020,23020,8529,252,outputs\runs\lns\TSPA\run_004.txt,"145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->118->59->72->109->51->66->141->60->46->198->139->191->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179",657
TSPA,LNS,5,22260333,156,32030,23899,23899,8131,244,outputs\runs\lns\TSPA\run_005.txt,"121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->52->55->91->179->145->168->78->82->120->44->25->16->88->171->113->50->188->56->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->68->46->198->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->105->47->65->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182",657
TSPA,LNS,6,22260334,161,32748,24829,24829,7919,270,outputs\runs\lns\TSPA\run_006.txt,"56->113->171->88->16->13->31->168->91->179->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->40->119->174->187->81->169->196->17->157->188",658
TSPA,LNS,7,22260335,161,32561,24496,24496,8065,254,outputs\runs\lns\TSPA\run_007.txt,"61->62->9->33->37->148->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24->149->131->77->105->47->65->116->115->198->139->191->110->68->46->60->141->66->51->109->118->59->72->162->161->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->128->52->55->91->179->145->168->78->82->120->44->25->16->88->171->113->50->188->56->13->31->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->49->102->155->144",657
TSPA,LNS,8,22260336,161,32720,24646,24646,8074,270,outputs\runs\lns\TSPA\run_008.txt,"11->184->28->166->77->105->47->65->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->191->139->110->68->46->198->115->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131",657
TSPA,LNS,9,22260337,160,32383,24491,24491,7892,248,outputs\runs\lns\TSPA\run_009.txt,"101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->115->118->59->72->109->51->66->141->60->46->198->139->110->191->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->155->144->132->21->7->164->58->71->27->107->90->174->187->81->196->169->40->119->185->8->165->39->138->32->3->178->106->52->55->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150",657
TSPA,LNS,10,22260338,156,31990,23805,23805,8185,242,outputs\runs\lns\TSPA\run_010.txt,"192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->77->105->116->65->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->19->189->94->130->12->124->111->167->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->49->102->155->144->61->62->9->33->37->148->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->191->139->110->68->46->198->115->96->5->42",658
TSPA,LNS,11,22260339,159,32606,25001,25001,7605,245,outputs\runs\lns\TSPA\run_011.txt,"37->33->9->62->61->15->186->23->76->183->89->83->114->64->73->132->144->155->102->49->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->169->196->17->157->188->56->113->171->88->16->13->31->168->91->179->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->110->139->191->142->159->193->41->96->115->198->46->60->118->59->72->109->51->141->66->176->12->130->94->124->111->167->148",659
TSPA,LNS,12,22260340,157,32094,23633,23633,8461,263,outputs\runs\lns\TSPA\run_012.txt,"44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->14->155->144->102->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->191->110->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->105->47->65->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120",657
TSPA,LNS,13,22260341,158,32367,24431,24431,7936,245,outputs\runs\lns\TSPA\run_013.txt,"51->141->66->176->137->23->76->183->89->83->114->64->73->132->21->7->164->58->71->27->107->90->39->165->8->185->40->119->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->92->57->55->52->106->178->3->32->138->49->102->155->144->61->62->9->33->37->148->167->111->124->12->130->94->189->19->152->74->125->87->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->161->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->198->139->191->110->163->69->108->67->36->140->93->117->170->0->68->46->60->118->59->72->109",657
TSPA,LNS,14,22260342,159,32048,23869,23869,8179,251,outputs\runs\lns\TSPA\run_014.txt,"194->127->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->42->5->96->116->65->47->105->77->131->149->24->161->162->72->59->118->109->51->66->141->60->46->198->139->110->191->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6",658
TSPA,LNS,15,22260343,157,31817,23516,23516,8301,252,outputs\runs\lns\TSPA\run_015.txt,"165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->198->139->191->110->142->159->193->41->96->5->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8",658
TSPA,LNS,16,22260344,159,32408,23968,23968,8440,269,outputs\runs\lns\TSPA\run_016.txt,"161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194",658
TSPA,LNS,17,22260345,161,32748,24913,24913,7835,274,outputs\runs\lns\TSPA\run_017.txt,"56->188->157->17->196->81->187->174->169->91->179->55->52->106->178->3->32->138->8->185->40->119->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->191->139->110->68->46->198->115->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->105->47->65->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->168->31->13->16->88->171->113",659
TSPA,LNS,18,22260346,156,31861,23660,23660,8201,231,outputs\runs\lns\TSPA\run_018.txt,"2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->198->46->60->141->66->51->109->72->59->118->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87",660
TSPA,LNS,19,22260347,159,32408,23994,23994,8414,257,outputs\runs\lns\TSPA\run_019.txt,"40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->105->65->47->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185",659
TSPA,LNS,20,22260348,159,32477,24268,24268,8209,259,outputs\runs\lns\TSPA\run_020.txt,"168->78->145->91->179->92->82->44->120->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->169->196->17->157->188->56->113->171->88->16->13->31",658
TSPA,LNSa,1,23260332,153,31043,24536,24536,6507,354,outputs\runs\lnsa\TSPA\run_001.txt,"129->92->179->91->145->168->78->82->120->44->25->16->88->171->113->56->13->31->85->188->157->17->196->169->81->187->174->40->119->185->8->165->39->95->58->164->7->21->138->14->155->144->102->49->32->3->178->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->60->141->66->51->109->118->115->96->41->193->191->139->110->163->67->108->69->18->199->159->195->146->103->181->192->160->28->184->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->166->131->149->77->105->116->65->59->72->162->161->194->6->173->180->158->53->136->182->63->94->130->12->124->19->189->99->121->100->26->101->150->1->97->152->74->125->87",657
TSPA,LNSa,2,23260333,146,30866,24673,24673,6193,343,outputs\runs\lnsa\TSPA\run_002.txt,"81->98->188->56->13->31->168->157->17->196->169->91->179->92->82->44->120->150->101->1->87->125->74->152->97->26->100->121->53->158->180->154->6->173->136->182->99->189->19->94->130->12->124->111->167->128->62->9->15->186->23->137->176->66->141->51->109->60->118->72->59->65->47->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->184->28->11->166->77->105->116->96->5->42->192->160->103->146->195->159->199->18->69->108->67->163->110->139->191->193->41->115->198->46->68->140->93->117->0->170->143->183->89->83->114->64->61->144->155->102->49->178->3->32->138->8->185->40->119->165->39->95->7->164->58->71->27->107->90->174->187",657
TSPA,LNSa,3,23260334,148,30435,23915,23915,6520,353,outputs\runs\lnsa\TSPA\run_003.txt,"4->112->126->156->29->24->131->149->161->194->6->173->180->158->53->136->182->121->100->26->97->1->101->150->120->44->82->78->145->168->31->13->56->188->157->17->196->169->174->81->187->90->107->27->71->58->164->7->95->39->165->8->119->40->185->91->179->55->52->106->178->3->32->138->49->102->155->144->61->64->114->83->23->186->15->62->9->33->37->148->111->167->87->125->74->152->19->189->99->63->133->151->72->109->51->66->141->60->118->59->65->116->105->77->43->42->5->96->41->193->191->110->139->198->46->68->0->170->117->93->140->36->163->67->108->69->18->199->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84",658
TSPA,LNSa,4,23260335,147,30390,23586,23586,6804,349,outputs\runs\lnsa\TSPA\run_004.txt,"30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->110->191->139->198->46->115->118->60->141->66->176->137->23->186->114->64->15->61->9->62->102->49->144->155->14->32->138->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->40->119->185->91->179->92->82->78->145->168->157->31->85->188->56->13->171->88->16->25->44->120->150->101->100->26->97->1->87->125->74->152->111->167->33->37->148->124->12->130->94->19->189->99->121->182->136->53->158->180->173->6->194->161->162->45->151->51->109->72->59->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54",657
TSPA,LNSa,5,23260336,127,26503,20728,20728,5775,299,outputs\runs\lnsa\TSPA\run_005.txt,"140->93->117->170->0->68->46->198->139->110->191->193->41->96->5->116->105->77->47->65->59->72->118->60->109->51->141->66->176->12->130->94->124->152->74->125->87->129->92->179->91->185->8->138->32->3->178->49->102->62->9->61->144->155->21->7->164->58->95->39->165->119->40->174->187->81->169->196->17->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->150->101->1->97->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->24->149->131->11->166->28->184->104->147->54->30->48->160->192->181->103->146->195->159->163->69->108->67->36",659
TSPA,LNSa,6,23260337,144,30672,23056,23056,7616,344,outputs\runs\lnsa\TSPA\run_006.txt,"149->131->77->105->47->65->116->115->198->46->60->118->59->72->109->51->141->66->176->12->130->94->124->111->167->74->152->19->189->99->121->182->136->173->6->154->180->158->53->100->26->97->101->150->1->87->2->120->44->82->92->179->91->145->78->168->31->13->56->188->157->17->196->169->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->155->144->61->62->9->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24",658
TSPA,LNSa,7,23260338,156,31722,26156,26156,5566,376,outputs\runs\lnsa\TSPA\run_007.txt,"89->76->23->186->114->64->15->61->62->9->33->37->148->111->167->172->129->82->92->57->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->40->119->174->187->81->196->169->91->179->145->168->157->188->56->113->171->88->16->13->31->78->25->44->120->150->101->1->97->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->151->133->63->94->124->130->12->176->66->141->51->109->60->118->59->115->96->5->105->116->65->47->77->149->131->166->11->35->29->156->126->112->4->190->10->177->104->147->54->30->48->184->28->160->192->181->103->146->22->20->18->108->67->163->69->199->159->193->41->191->139->110->68->46->0->153->183",657
TSPA,LNSa,8,23260339,133,27630,21276,21276,6354,313,outputs\runs\lnsa\TSPA\run_008.txt,"68->46->60->109->51->141->66->176->137->23->186->114->64->15->61->62->9->33->37->148->111->167->128->49->102->144->155->14->138->32->3->178->106->8->39->27->107->90->165->119->40->185->169->174->187->81->196->17->157->188->56->13->31->168->78->145->91->179->92->82->44->120->2->87->125->74->152->97->1->150->101->26->100->99->189->19->124->12->130->94->63->136->182->121->53->158->180->173->6->194->161->162->72->118->59->65->116->105->77->131->149->24->29->156->126->112->4->84->11->184->28->166->42->5->96->41->193->195->103->146->22->159->142->191->139->110->163->69->108->67->36->140->93",657
TSPA,LNSa,9,23260340,144,29350,23274,23274,6076,322,outputs\runs\lnsa\TSPA\run_009.txt,"55->172->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->24->35->11->84->4->190->10->177->104->147->54->30->48->160->184->28->166->77->105->47->65->116->5->96->41->193->159->199->18->69->108->67->163->36->140->93->117->170->0->153->183->89->83->64->114->186->23->137->176->66->141->51->109->60->118->59->72->151->133->63->94->130->12->124->111->167->148->37->33->9->62->61->102->49->144->155->14->32->138->21->7->164->58->71->27->107->90->174->187->81->17->157->188->85->31->13->56->113->171->88->16->168->145->78->25->44->120->82->92->179->91->196->169->40->119->165->8->185->52",657
TSPA,LNSa,10,23260341,151,31727,25908,25908,5819,359,outputs\runs\lnsa\TSPA\run_010.txt,"67->163->36->140->93->117->170->0->68->46->60->141->109->51->66->176->137->23->186->114->64->15->9->62->61->144->155->102->49->178->3->32->138->21->7->164->58->95->39->165->8->185->40->119->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->167->111->124->12->130->94->74->152->97->1->150->101->26->100->19->189->99->121->182->136->63->133->151->72->118->59->162->161->173->180->53->158->154->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->184->28->11->166->77->47->65->116->105->5->96->115->198->139->110->191->193->41->181->192->160->103->146->195->159->199->18->69->108",658
TSPA,LNSa,11,23260342,137,28776,21884,21884,6892,313,outputs\runs\lnsa\TSPA\run_011.txt,"159->195->146->103->181->192->160->43->77->105->116->65->59->118->60->141->66->51->109->72->149->131->166->28->184->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->100->26->97->101->150->1->152->74->125->87->2->120->44->82->92->179->91->145->78->168->31->13->56->188->157->17->196->169->174->81->187->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->3->178->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->163->67->108->69->110->191->139->68->46->198->115->96->41->193",657
TSPA,LNSa,12,23260343,156,31096,25577,25577,5519,375,outputs\runs\lnsa\TSPA\run_012.txt,"17->157->31->85->188->56->13->171->88->16->168->145->78->82->44->120->2->87->125->74->152->1->150->101->97->26->100->53->158->154->6->173->180->136->182->121->99->189->19->94->124->130->12->176->151->45->161->162->72->59->65->116->105->47->131->149->24->35->11->84->4->190->10->177->104->147->54->30->48->160->184->28->166->77->43->42->5->96->41->193->195->103->146->22->159->142->110->191->139->198->115->118->109->51->66->141->60->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->111->167->128->49->32->138->21->7->164->58->71->27->107->90->39->165->8->119->40->174->187->81->169->185->106->3->178->52->55->179->91->196",657
TSPA,LNSa,13,23260344,145,29205,23415,23415,5790,344,outputs\runs\lnsa\TSPA\run_013.txt,"102->49->33->37->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->139->191->41->193->159->195->146->103->181->192->42->5->96->116->105->47->65->59->118->60->141->66->51->109->72->162->161->24->149->131->77->166->11->184->28->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->120->44->25->78->31->13->56->188->98->81->187->174->169->196->17->157->168->145->91->179->92->82->2->87->125->74->152->19->189->94->130->12->124->111->167->128->55->52->185->40->119->8->165->39->95->58->164->7->21->132->144->155",657
TSPA,LNSa,14,23260345,150,29935,23813,23813,6122,355,outputs\runs\lnsa\TSPA\run_014.txt,"46->0->153->183->89->76->23->186->114->64->15->148->37->33->9->62->61->155->144->132->21->7->164->58->71->27->107->90->174->187->81->98->188->56->13->31->157->17->196->169->185->40->119->165->8->138->32->3->178->106->52->55->91->179->145->168->78->25->44->120->82->129->172->167->111->124->12->130->94->189->19->152->74->125->87->1->150->101->97->26->100->99->121->182->136->53->158->180->154->6->173->133->80->176->66->141->60->109->51->151->45->161->162->72->118->59->65->116->105->77->149->131->166->28->11->35->126->29->156->112->4->84->184->104->147->54->30->48->160->192->181->103->146->195->159->193->41->142->163->69->108->67->36->140->93->68->110->191->139->198",658
TSPA,LNSa,15,23260346,154,30688,23792,23792,6896,372,outputs\runs\lnsa\TSPA\run_015.txt,"184->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->167->111->124->12->130->94->63->136->182->121->99->189->19->152->74->125->87->2->82->92->179->91->55->52->106->178->3->32->138->14->155->144->132->21->7->164->58->95->39->165->8->185->40->119->174->187->81->169->196->17->157->188->56->113->171->88->16->13->31->168->145->78->25->44->120->150->101->1->97->26->100->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->198->139->191->110->142->159->193->41->96->5->116->65->47->105->77->131->149->24->29->156->126->112->4->84->11->166->28",658
TSPA,LNSa,16,23260347,153,30613,23716,23716,6897,369,outputs\runs\lnsa\TSPA\run_016.txt,"119->40->185->106->178->3->32->138->14->144->155->49->102->61->62->9->33->37->148->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->142->110->139->191->193->41->96->5->116->65->47->105->77->166->28->184->160->48->30->54->147->104->177->10->190->4->84->11->35->112->126->156->29->24->131->149->72->59->118->60->141->109->51->66->176->80->133->162->161->194->6->173->180->158->53->136->182->63->130->12->124->94->19->189->99->121->100->26->97->101->150->1->152->74->125->87->2->120->44->82->92->179->91->145->78->168->31->13->56->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8",658
TSPA,LNSa,17,23260348,145,30237,22624,22624,7613,344,outputs\runs\lnsa\TSPA\run_017.txt,"47->65->116->5->96->41->193->115->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->189->94->130->12->124->19->100->26->101->150->1->97->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->13->31->85->188->157->17->196->169->174->81->187->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->14->155->144->49->102->62->9->61->15->64->114->186->23->76->89->183->143->170->0->46->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105",658
