instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,LS_Steepest_Edge_Random,24,21260349,100,23067,19487,19487,3580,outputs\runs\ls_steepest_edge_random\TSPA\run_024.txt,"54->147->177->10->190->4->84->35->11->184->28->166->77->105->65->116->115->198->68->46->60->118->59->72->162->161->194->6->180->158->53->136->121->99->101->150->1->87->2->82->120->44->25->16->88->171->56->31->168->91->179->57->55->52->185->169->196->187->174->119->8->165->39->95->7->138->32->178->49->102->155->144->61->15->62->9->33->167->111->124->130->12->176->66->51->141->0->170->117->93->140->163->108->69->18->199->159->193->41->160",22
TSPA,LS_Steepest_Edge_Random,25,21260350,100,22371,19594,19594,2777,outputs\runs\ls_steepest_edge_random\TSPA\run_025.txt,"48->160->28->166->11->184->54->30->147->104->177->10->190->4->112->29->127->194->70->6->180->158->121->99->100->26->101->150->120->44->78->31->13->56->50->188->157->168->145->82->87->1->97->19->189->94->124->9->62->61->49->32->3->178->8->40->119->90->107->27->39->165->138->155->144->64->114->186->23->137->176->66->141->51->72->118->59->197->116->65->47->149->131->77->105->5->96->41->193->139->110->163->69->199->159->146->103->181->192->34",21
TSPA,LS_Steepest_Edge_Random,26,21260351,100,22818,20901,20901,1917,outputs\runs\ls_steepest_edge_random\TSPA\run_026.txt,"141->51->109->60->118->59->65->105->116->96->41->193->163->108->69->159->195->146->103->160->48->54->147->104->184->28->166->11->24->123->194->6->158->53->121->99->26->101->150->1->152->74->125->87->120->44->25->78->168->157->98->81->17->196->169->185->8->119->40->174->187->90->107->71->164->7->155->144->64->114->83->183->76->23->61->9->62->49->32->178->52->91->179->92->82->129->167->111->124->130->94->19->63->133->161->162->45->72->176->66",19
TSPA,LS_Steepest_Edge_Random,27,21260352,100,22736,19218,19218,3518,outputs\runs\ls_steepest_edge_random\TSPA\run_027.txt,"19->101->150->1->152->74->87->82->44->16->88->171->56->13->31->157->196->169->81->187->174->40->119->8->138->32->49->155->144->61->62->9->167->111->130->176->51->141->66->137->23->76->153->0->117->93->140->68->139->110->163->108->69->199->22->159->142->193->41->115->60->109->118->59->96->192->160->48->30->54->147->177->10->190->184->28->11->35->166->77->105->116->65->131->149->24->72->45->162->161->194->6->173->180->154->158->53->136->121->99",19
TSPA,LS_Steepest_Edge_Random,28,21260353,100,23616,20149,20149,3467,outputs\runs\ls_steepest_edge_random\TSPA\run_028.txt,"29->24->161->72->51->176->12->130->124->94->99->121->136->180->6->154->158->53->100->101->150->1->97->19->111->167->172->129->82->120->44->16->88->56->13->31->157->168->78->145->179->91->196->81->187->174->169->40->119->185->8->178->3->32->138->165->90->107->164->7->21->132->144->155->62->9->61->114->23->183->76->141->60->118->59->115->110->163->69->18->199->159->193->41->96->5->105->116->65->47->77->149->131->166->28->184->11->84->4->112",23
TSPA,LS_Steepest_Edge_Random,29,21260354,100,23684,18966,18966,4718,outputs\runs\ls_steepest_edge_random\TSPA\run_029.txt,"28->166->77->105->116->65->24->161->162->72->151->133->79->122->63->136->158->53->121->99->19->100->26->1->101->150->82->120->44->16->88->171->13->56->188->31->157->168->78->145->179->91->17->196->169->40->119->8->165->39->90->107->27->71->164->7->21->138->32->178->49->155->144->62->9->61->64->114->186->23->76->153->0->140->67->108->18->69->163->68->46->60->141->66->51->109->118->59->115->41->193->159->146->103->160->48->54->147->104->184",22
TSPA,LS_Steepest_Edge_Random,30,21260355,100,22131,17598,17598,4533,outputs\runs\ls_steepest_edge_random\TSPA\run_030.txt,"60->51->72->118->59->116->105->77->166->28->184->147->54->30->177->10->190->4->112->29->127->70->6->194->161->162->45->151->133->63->12->130->94->19->189->99->136->180->158->53->121->100->26->97->86->150->101->1->152->74->87->2->82->78->145->168->31->13->56->50->188->157->196->81->187->174->90->107->27->39->165->119->169->91->179->52->106->178->32->138->155->144->49->102->62->9->61->64->114->186->23->76->153->0->117->93->140->68->198->46",20
TSPA,LS_Steepest_Edge_Random,31,21260356,100,22427,19039,19039,3388,outputs\runs\ls_steepest_edge_random\TSPA\run_031.txt,"107->90->169->91->179->168->157->188->56->13->31->78->82->120->150->101->1->87->125->74->152->19->189->97->26->100->99->121->136->53->158->180->173->6->70->194->133->176->66->141->51->72->162->161->65->116->77->166->28->184->11->190->10->177->147->54->48->160->192->42->5->96->41->159->195->103->146->22->20->18->69->108->163->68->46->0->153->183->76->23->148->111->167->128->33->37->9->62->61->144->155->102->49->32->8->40->119->165->39->27",22
TSPA,LS_Steepest_Edge_Random,32,21260357,100,23170,19583,19583,3587,outputs\runs\ls_steepest_edge_random\TSPA\run_032.txt,"14->138->32->3->178->8->185->40->119->165->39->71->27->107->90->187->174->169->196->157->31->13->56->171->88->16->168->78->82->44->120->150->101->1->121->53->158->6->194->24->149->65->116->105->77->166->28->184->11->29->156->112->4->190->147->54->103->146->159->142->193->41->139->110->68->140->93->117->0->76->23->137->141->60->118->72->161->173->180->136->182->99->19->94->130->12->124->111->167->33->37->9->62->61->73->132->144->155->102->49",22
TSPA,LS_Steepest_Edge_Random,33,21260358,100,23947,20839,20839,3108,outputs\runs\ls_steepest_edge_random\TSPA\run_033.txt,"137->23->114->64->144->155->138->8->165->39->27->107->90->187->174->169->196->157->56->31->38->168->78->44->120->82->129->92->179->91->40->119->185->106->178->32->49->61->62->9->167->111->124->19->1->150->101->99->121->53->158->180->173->6->70->194->161->162->45->72->118->115->198->139->193->41->96->5->192->160->28->166->11->29->156->112->4->184->147->54->103->146->195->159->142->163->69->108->67->140->68->46->60->51->151->133->63->94->130->12",20
TSPA,LS_Steepest_Edge_Random,34,21260359,100,23654,19816,19816,3838,outputs\runs\ls_steepest_edge_random\TSPA\run_034.txt,"140->67->108->69->163->41->193->159->146->103->160->192->5->96->116->105->77->166->28->184->11->112->126->156->29->24->149->59->118->72->51->66->176->80->133->161->194->135->70->6->173->180->154->158->53->136->182->121->99->19->100->26->101->150->1->74->111->167->87->82->78->145->168->31->13->56->157->196->169->40->119->8->165->90->107->71->164->7->21->138->32->3->178->49->62->9->61->64->114->83->89->183->76->23->186->137->141->60->46->68",21
TSPA,LS_Steepest_Edge_Random,35,21260360,100,22700,18890,18890,3810,outputs\runs\ls_steepest_edge_random\TSPA\run_035.txt,"90->107->39->165->8->138->32->3->178->106->52->55->128->167->111->9->62->102->155->144->61->15->64->114->83->183->76->23->130->94->19->99->136->133->151->72->59->118->60->46->68->93->140->67->108->69->163->142->159->193->41->96->192->160->54->147->104->184->28->166->77->116->65->24->156->29->127->194->70->6->173->180->154->158->53->121->100->26->101->150->1->152->74->125->87->2->129->82->120->44->25->16->88->56->13->31->157->196->169->174",21
TSPA,LS_Steepest_Edge_Random,36,21260361,100,22332,18577,18577,3755,outputs\runs\ls_steepest_edge_random\TSPA\run_036.txt,"116->105->5->96->115->46->198->139->191->110->68->140->93->117->0->183->89->76->23->186->83->114->64->61->9->62->144->155->102->49->138->32->3->178->106->185->40->119->8->165->39->27->107->90->174->187->81->169->196->157->188->31->13->56->88->16->44->82->87->74->152->1->150->101->121->99->189->19->94->176->51->118->59->72->162->161->194->6->127->29->4->147->54->30->48->160->103->146->181->192->28->184->11->35->166->77->131->149->47->65",20
TSPA,LS_Steepest_Edge_Random,37,21260362,100,23477,20737,20737,2740,outputs\runs\ls_steepest_edge_random\TSPA\run_037.txt,"165->107->90->174->169->196->91->179->168->31->56->88->16->25->44->120->82->2->87->150->101->1->97->26->100->121->53->158->154->6->70->135->194->161->162->24->166->11->190->10->30->54->147->184->28->77->115->139->110->193->41->96->192->103->146->159->199->69->108->67->163->36->140->93->68->198->46->60->141->66->176->51->109->118->59->72->151->45->133->173->180->136->99->19->111->167->9->62->61->15->186->23->114->64->73->132->144->155->138->8",20
TSPA,LS_Steepest_Edge_Random,38,21260363,100,23825,20199,20199,3626,outputs\runs\ls_steepest_edge_random\TSPA\run_038.txt,"65->105->77->149->24->161->162->45->72->118->60->51->141->137->23->114->64->15->33->9->62->61->102->155->144->21->7->164->71->107->90->174->169->40->119->165->8->32->3->178->91->179->145->168->157->188->56->13->31->78->82->150->101->1->87->167->111->124->12->130->94->19->189->99->121->136->53->158->154->180->173->6->127->29->4->84->11->166->28->184->147->54->30->103->159->69->108->163->140->93->68->46->198->139->110->191->193->41->96->116",20
TSPA,LS_Steepest_Edge_Random,39,21260364,100,24452,19607,19607,4845,outputs\runs\ls_steepest_edge_random\TSPA\run_039.txt,"163->140->68->46->198->115->59->118->60->141->137->23->186->83->114->64->61->9->62->144->155->138->32->49->167->111->124->12->130->94->19->152->74->87->82->179->91->185->40->119->8->165->39->7->164->71->107->90->187->174->169->196->157->188->56->13->31->168->78->44->120->150->101->1->26->99->121->53->158->154->180->173->6->194->127->29->4->190->147->184->28->11->35->166->77->105->65->116->5->96->41->193->159->195->103->146->22->69->108->67",23
TSPA,LS_Steepest_Edge_Random,40,21260365,100,23044,20006,20006,3038,outputs\runs\ls_steepest_edge_random\TSPA\run_040.txt,"18->69->108->163->140->68->46->60->141->66->51->118->72->161->173->180->136->182->99->19->94->130->124->111->167->148->15->114->23->76->0->153->183->64->61->9->62->49->178->3->32->138->165->8->185->40->119->174->169->196->17->157->168->31->85->188->56->13->171->88->16->44->120->82->129->2->87->74->1->150->101->97->26->100->121->158->6->29->112->11->166->77->47->65->116->105->28->184->104->147->54->160->192->96->41->193->142->159->22->20",19
TSPA,LS_Steepest_Edge_Random,41,21260366,100,22500,20197,20197,2303,outputs\runs\ls_steepest_edge_random\TSPA\run_041.txt,"130->94->19->97->1->101->150->82->120->44->78->168->31->13->56->188->157->17->196->169->98->81->187->174->119->40->185->52->106->178->3->32->138->8->165->39->95->164->7->21->132->144->155->62->9->167->111->148->15->64->114->186->23->76->153->0->117->93->140->108->69->163->110->139->115->197->116->65->105->77->96->41->159->146->103->160->48->30->54->184->28->11->112->156->29->24->162->161->194->135->70->6->158->53->180->173->133->72->51->176",18
TSPA,LS_Steepest_Edge_Random,42,21260367,100,22663,18097,18097,4566,outputs\runs\ls_steepest_edge_random\TSPA\run_042.txt,"74->1->150->101->26->19->124->12->130->94->189->99->121->136->53->158->154->180->173->6->70->194->161->149->131->24->29->156->126->112->4->11->28->184->147->54->48->160->192->193->41->96->5->42->43->77->47->105->116->65->59->118->72->51->141->60->46->68->163->69->18->108->67->140->93->117->0->153->183->76->23->186->114->64->61->9->62->49->32->3->178->52->179->91->196->169->185->8->39->165->119->40->174->187->157->168->78->82->2->87",21
TSPA,LS_Steepest_Edge_Random,43,21260368,100,23278,20840,20840,2438,outputs\runs\ls_steepest_edge_random\TSPA\run_043.txt,"77->105->47->65->116->5->96->41->193->159->146->103->22->20->18->69->163->140->93->68->46->198->115->118->59->72->109->51->176->80->63->99->19->152->74->87->82->92->179->91->52->167->23->76->0->170->143->183->83->114->64->61->9->62->144->155->32->138->185->40->119->8->165->39->107->90->174->187->81->169->196->17->157->188->50->56->13->31->168->44->120->150->101->1->26->100->121->136->161->24->29->112->4->190->147->184->28->11->35->166",22
TSPA,LS_Steepest_Edge_Random,44,21260369,100,22213,19057,19057,3156,outputs\runs\ls_steepest_edge_random\TSPA\run_044.txt,"103->146->195->159->41->163->69->108->67->140->183->114->64->61->62->9->111->167->128->178->3->32->49->102->144->155->138->8->165->119->40->169->174->187->81->196->157->188->56->113->171->88->16->13->31->168->91->179->82->25->44->120->2->87->19->99->121->136->182->94->130->12->176->66->141->51->151->45->161->162->72->118->59->116->65->47->105->77->28->166->131->149->24->29->156->112->4->84->11->184->190->10->177->147->54->30->48->160->192->181",21
TSPA,LS_Steepest_Edge_Random,45,21260370,100,23895,21104,21104,2791,outputs\runs\ls_steepest_edge_random\TSPA\run_045.txt,"99->121->136->180->158->53->100->26->101->150->1->87->74->152->124->148->111->167->91->179->145->168->16->88->171->56->13->31->188->157->196->169->40->119->165->90->107->27->39->138->32->49->102->62->9->61->15->64->114->23->76->183->153->0->141->51->72->118->60->46->68->93->140->163->67->108->69->159->146->103->34->160->192->5->96->41->193->115->116->77->28->184->54->147->104->11->166->24->162->161->194->6->173->133->80->176->12->130->94->19",21
TSPA,LS_Steepest_Edge_Random,46,21260371,100,22910,20557,20557,2353,outputs\runs\ls_steepest_edge_random\TSPA\run_046.txt,"52->178->32->8->119->40->169->196->187->174->165->39->7->21->155->61->64->114->23->76->0->170->117->93->140->36->68->46->115->65->149->131->77->47->105->116->96->41->193->159->192->160->48->54->147->10->190->184->28->166->11->112->126->156->29->127->194->161->72->51->141->66->176->130->12->148->37->33->9->62->167->111->152->74->125->87->1->97->19->99->121->180->173->6->158->53->100->26->101->150->82->120->44->16->88->56->31->168->179->91",18
TSPA,LS_Steepest_Edge_Random,47,21260372,100,23142,18665,18665,4477,outputs\runs\ls_steepest_edge_random\TSPA\run_047.txt,"179->145->168->157->188->31->13->56->113->171->88->16->44->120->150->101->26->100->53->136->182->121->99->189->19->94->124->130->12->176->51->141->60->118->59->116->105->28->184->166->77->47->65->72->151->45->162->161->24->29->112->4->190->10->177->147->54->48->160->192->103->146->159->69->108->163->193->41->115->198->46->68->36->140->93->0->153->76->23->186->114->64->61->9->62->144->155->32->138->165->8->185->119->40->174->187->81->196->169->91",22
TSPA,LS_Steepest_Edge_Random,48,21260373,100,23466,20971,20971,2495,outputs\runs\ls_steepest_edge_random\TSPA\run_048.txt,"147->54->103->146->181->192->160->28->184->11->166->5->96->41->193->159->163->67->140->68->46->118->59->65->116->105->77->149->24->161->162->72->51->141->66->176->12->130->94->124->152->74->87->55->52->178->32->49->62->9->61->114->186->23->83->64->21->7->164->58->71->27->107->90->39->165->169->196->91->179->145->78->168->157->31->188->56->13->44->120->150->101->1->97->19->189->99->121->53->158->154->180->173->6->127->29->112->4->190->10",20
TSPA,LS_Steepest_Edge_Random,49,21260374,100,23288,20359,20359,2929,outputs\runs\ls_steepest_edge_random\TSPA\run_049.txt,"111->167->9->62->61->155->138->39->95->7->164->71->107->165->8->119->40->169->196->17->157->188->56->171->88->16->31->38->168->91->179->92->82->150->101->1->26->100->121->136->53->158->180->173->6->194->161->24->35->11->166->28->43->77->105->47->65->116->96->192->160->184->190->10->147->54->30->48->103->146->22->69->108->163->140->93->117->143->170->0->68->110->142->159->193->41->115->60->118->59->72->51->176->80->63->99->19->152->74->87",20
TSPA,LS_Steepest_Edge_Random,50,21260375,100,22222,18593,18593,3629,outputs\runs\ls_steepest_edge_random\TSPA\run_050.txt,"33->9->62->61->64->114->83->186->23->76->183->153->0->60->141->51->109->118->59->72->24->149->131->77->105->65->116->115->46->198->139->41->193->159->163->69->199->22->146->103->192->160->48->54->184->28->166->11->4->112->29->127->194->6->180->158->53->136->121->100->26->99->189->94->19->152->74->87->2->120->82->129->92->145->168->31->56->188->157->81->187->174->169->196->91->179->55->52->106->178->32->138->14->155->144->49->128->167->111->148",18
TSPA,LS_Steepest_Edge_Random,51,21260376,100,22144,18369,18369,3775,outputs\runs\ls_steepest_edge_random\TSPA\run_051.txt,"82->129->172->167->111->124->130->94->19->189->99->121->100->26->97->152->74->125->87->1->101->150->53->158->154->180->173->6->194->161->162->24->149->65->116->77->28->184->147->54->30->48->160->103->146->195->22->159->193->41->142->69->108->163->110->191->139->198->46->60->51->109->118->59->72->151->80->176->66->137->23->114->64->61->9->62->32->138->39->107->90->187->81->174->169->196->157->188->56->113->171->88->16->13->31->168->91->179->145->78",22
TSPA,LS_Steepest_Edge_Random,52,21260377,100,22824,18934,18934,3890,outputs\runs\ls_steepest_edge_random\TSPA\run_052.txt,"107->90->174->187->81->196->157->188->56->13->31->38->168->78->145->92->129->82->120->150->101->1->97->26->100->53->158->180->6->194->161->162->24->11->184->147->54->48->160->192->103->146->159->69->108->163->140->68->46->198->139->193->41->96->105->77->47->65->116->59->118->51->63->136->182->121->99->19->152->74->125->87->167->111->33->148->23->186->114->64->15->9->62->61->144->155->138->32->178->52->179->91->169->185->40->119->165->39->71->27",19
TSPA,LS_Steepest_Edge_Random,53,21260378,100,22591,19144,19144,3447,outputs\runs\ls_steepest_edge_random\TSPA\run_053.txt,"30->54->184->28->77->166->11->112->29->24->72->59->118->60->141->109->51->66->176->80->63->182->136->158->53->121->99->100->26->101->150->1->152->74->87->2->82->179->91->168->78->16->88->171->13->56->188->31->38->157->17->196->169->81->187->174->119->90->107->27->71->95->39->165->8->138->32->49->61->62->9->167->19->189->94->130->12->137->23->186->114->83->89->183->153->0->140->67->108->69->163->142->159->193->41->96->5->192->160->48",20
TSPA,LS_Steepest_Edge_Random,54,21260379,100,23482,19033,19033,4449,outputs\runs\ls_steepest_edge_random\TSPA\run_054.txt,"56->13->31->168->78->145->91->179->82->120->150->101->53->158->154->6->135->173->180->136->121->99->189->19->94->130->12->80->176->66->141->51->109->60->118->59->72->162->161->24->29->156->126->112->4->84->11->166->28->184->104->147->54->48->160->103->146->159->193->41->163->69->18->108->67->140->68->139->198->46->0->170->143->183->76->23->114->64->15->9->62->61->144->155->49->32->138->21->7->164->71->107->90->187->174->169->196->157->188->50",20
TSPA,LS_Steepest_Edge_Random,55,21260380,100,22878,20147,20147,2731,outputs\runs\ls_steepest_edge_random\TSPA\run_055.txt,"184->11->4->190->10->177->147->54->30->48->34->103->146->195->159->193->41->110->163->69->18->108->67->140->68->198->46->60->141->51->66->176->130->12->111->124->94->189->19->74->87->129->57->55->52->178->49->102->61->62->9->33->37->15->186->23->83->114->64->73->144->155->32->138->7->164->95->39->165->8->185->119->40->169->196->91->179->92->82->120->150->101->1->26->99->121->158->180->6->161->72->118->59->65->116->77->166->28->192->160",19
TSPA,LS_Steepest_Edge_Random,56,21260381,100,22564,18851,18851,3713,outputs\runs\ls_steepest_edge_random\TSPA\run_056.txt,"9->62->102->144->155->138->165->119->40->174->187->81->98->188->50->56->13->31->157->168->78->82->92->179->91->196->169->185->8->32->3->178->128->167->111->152->74->87->1->101->150->86->97->26->100->53->158->180->136->121->99->189->19->94->124->12->130->122->63->133->72->59->118->115->96->5->77->105->116->65->149->24->29->156->112->4->11->184->160->103->146->159->193->41->139->110->163->67->140->68->46->60->109->51->141->137->23->114->64->61",19
TSPA,LS_Steepest_Edge_Random,57,21260382,100,22147,19660,19660,2487,outputs\runs\ls_steepest_edge_random\TSPA\run_057.txt,"133->151->72->118->51->66->176->130->12->148->33->111->167->87->2->120->82->92->57->179->91->145->168->16->88->171->13->56->188->85->31->157->17->196->169->81->187->174->40->119->185->8->165->138->32->3->106->178->49->155->144->62->9->61->114->23->60->46->198->139->110->163->67->108->69->142->41->193->159->146->103->192->96->116->65->105->77->166->28->160->48->54->184->11->112->29->24->162->161->194->6->173->180->158->53->121->99->136->63->79",21
TSPA,LS_Steepest_Edge_Random,58,21260383,100,22981,21022,21022,1959,outputs\runs\ls_steepest_edge_random\TSPA\run_058.txt,"158->121->99->19->94->130->12->176->51->109->72->118->60->141->66->137->23->186->148->111->167->87->1->101->150->2->129->92->82->120->44->16->88->171->113->56->13->31->168->145->179->91->169->40->119->90->107->27->71->39->165->8->138->32->49->62->9->61->15->64->114->83->89->183->76->153->0->46->198->115->139->191->110->68->93->140->67->163->159->146->103->193->41->96->77->28->184->160->48->30->54->147->11->166->149->24->123->162->161->6",19
TSPA,LS_Steepest_Edge_Random,59,21260384,100,22082,18376,18376,3706,outputs\runs\ls_steepest_edge_random\TSPA\run_059.txt,"160->28->184->11->166->43->77->105->116->65->47->131->149->24->161->162->45->133->194->135->70->6->180->158->53->150->101->1->87->74->152->97->26->100->121->99->19->94->130->12->148->37->33->9->62->102->49->32->178->91->179->168->31->13->16->88->171->113->56->50->188->157->196->169->174->90->107->27->39->165->8->138->14->155->144->61->15->64->114->23->137->141->51->72->59->118->60->46->198->68->0->117->93->140->69->18->199->159->146->103",22
TSPA,LS_Steepest_Edge_Random,60,21260385,100,22246,18188,18188,4058,outputs\runs\ls_steepest_edge_random\TSPA\run_060.txt,"82->92->179->91->168->78->16->88->171->56->13->31->85->188->157->196->169->81->187->174->90->107->27->39->165->8->178->3->32->49->102->155->144->62->9->61->64->114->83->186->23->76->137->141->51->66->176->12->130->124->94->63->122->79->133->45->162->161->24->166->28->77->105->116->59->118->60->46->198->139->110->191->41->193->159->195->146->103->192->160->54->147->184->11->29->127->6->180->158->53->136->121->99->189->19->100->26->101->150->120",20
TSPA,LS_Steepest_Edge_Random,61,21260386,100,22749,19339,19339,3410,outputs\runs\ls_steepest_edge_random\TSPA\run_061.txt,"91->40->119->165->8->138->32->49->167->111->124->130->94->19->99->121->53->158->180->6->173->133->151->72->162->161->24->29->112->4->84->11->184->28->166->77->105->116->96->41->193->191->139->110->163->69->108->140->93->68->198->46->0->170->143->183->23->186->83->114->64->15->37->33->9->62->61->102->155->144->132->21->7->164->107->90->187->81->174->169->196->17->157->188->31->13->56->171->88->16->25->44->150->101->1->87->2->82->92->179",22
TSPA,LS_Steepest_Edge_Random,62,21260387,100,22944,19416,19416,3528,outputs\runs\ls_steepest_edge_random\TSPA\run_062.txt,"111->167->128->148->37->33->9->62->61->49->32->138->8->165->39->27->107->169->196->157->188->56->13->31->168->145->78->82->2->87->74->152->1->150->101->26->19->189->99->121->53->158->180->6->161->24->29->156->126->112->4->190->10->30->54->147->184->11->35->166->28->160->192->103->146->195->159->199->69->163->110->193->41->96->116->105->65->59->118->72->51->141->60->46->68->0->153->183->83->114->23->137->66->176->80->63->94->130->12->124",22
TSPA,LS_Steepest_Edge_Random,63,21260388,100,22638,18348,18348,4290,outputs\runs\ls_steepest_edge_random\TSPA\run_063.txt,"6->194->161->24->149->65->116->105->77->43->28->166->11->84->4->184->147->54->30->103->146->195->159->193->41->191->139->110->163->69->18->108->67->140->68->46->60->51->109->118->59->72->133->63->94->111->167->128->62->9->15->114->64->61->144->155->102->49->178->3->32->138->8->119->165->39->27->107->90->174->187->81->17->196->169->91->179->145->168->157->188->50->113->56->13->31->78->44->82->87->125->74->152->19->189->99->121->53->158->180",20
TSPA,LS_Steepest_Edge_Random,64,21260389,100,22860,19353,19353,3507,outputs\runs\ls_steepest_edge_random\TSPA\run_064.txt,"31->168->82->120->150->101->1->97->19->99->121->53->158->180->173->6->194->127->29->156->24->161->162->133->80->176->66->51->118->59->65->116->77->166->11->28->184->147->54->48->160->192->103->146->195->96->115->139->41->193->159->69->108->67->163->140->93->0->153->76->23->137->12->130->111->167->33->37->9->62->61->144->155->138->32->3->178->106->185->8->39->7->164->58->71->27->107->90->165->119->40->174->169->196->157->188->50->113->56->13",21
TSPA,LS_Steepest_Edge_Random,65,21260390,100,22034,18469,18469,3565,outputs\runs\ls_steepest_edge_random\TSPA\run_065.txt,"102->49->32->138->39->27->107->90->119->40->185->174->187->81->169->196->17->157->188->85->50->56->171->88->16->13->31->168->78->145->179->91->52->55->57->92->129->82->44->120->150->101->1->87->74->152->19->99->121->182->136->53->158->180->173->6->194->161->162->72->109->51->80->176->66->141->60->118->77->166->11->84->4->190->147->54->184->28->96->41->193->159->199->69->163->67->36->140->93->68->117->170->0->76->23->114->64->61->9->62",19
TSPA,LS_Steepest_Edge_Random,66,21260391,100,23692,20208,20208,3484,outputs\runs\ls_steepest_edge_random\TSPA\run_066.txt,"180->158->53->121->99->189->19->100->26->1->101->150->120->44->16->88->56->31->157->196->187->90->27->107->174->169->91->179->168->78->82->87->167->111->33->9->62->102->49->155->144->61->15->64->114->23->76->153->0->93->140->108->69->163->68->46->60->118->109->51->72->162->161->24->11->184->28->166->77->105->65->116->5->96->115->139->41->193->159->146->103->181->192->160->54->147->177->10->190->4->112->126->156->29->127->194->133->79->63->136",19
TSPA,LS_Steepest_Edge_Random,67,21260392,100,23741,19960,19960,3781,outputs\runs\ls_steepest_edge_random\TSPA\run_067.txt,"140->67->108->18->69->163->110->68->46->198->115->41->193->159->181->192->160->48->54->147->184->28->11->166->77->105->116->65->59->118->60->141->51->72->162->161->45->133->194->6->154->180->173->63->182->136->158->53->121->99->100->26->101->150->1->87->74->152->19->124->111->167->82->78->168->31->56->157->81->187->169->196->91->179->178->32->138->8->185->40->119->165->90->107->71->164->7->155->62->9->64->114->23->76->153->0->170->143->117->93",19
TSPA,LS_Steepest_Edge_Random,68,21260393,100,23871,19394,19394,4477,outputs\runs\ls_steepest_edge_random\TSPA\run_068.txt,"22->146->103->195->159->142->193->41->96->5->192->160->54->147->177->10->190->4->112->156->29->126->11->184->28->166->24->162->161->194->6->180->158->121->99->100->26->101->150->1->97->19->152->74->87->82->120->44->16->88->171->56->13->31->188->157->187->90->107->39->165->8->185->119->40->174->169->196->91->179->32->138->155->144->61->62->9->111->124->130->176->66->141->60->109->51->72->118->59->116->115->198->46->68->140->163->67->108->69->199",21
TSPA,LS_Steepest_Edge_Random,69,21260394,100,23231,19400,19400,3831,outputs\runs\ls_steepest_edge_random\TSPA\run_069.txt,"185->52->91->179->145->78->168->31->13->56->50->188->157->196->169->174->90->107->27->71->164->7->21->155->144->61->64->114->23->76->153->0->140->163->69->199->159->41->96->5->192->160->48->30->54->147->104->184->11->166->28->43->77->105->116->65->59->118->72->51->176->12->130->94->19->99->121->182->136->173->161->24->156->29->127->6->180->158->53->150->101->1->152->74->87->167->111->148->33->9->62->102->49->178->32->138->8->165->119->40",18
TSPA,LS_Steepest_Edge_Random,70,21260395,100,22522,18323,18323,4199,outputs\runs\ls_steepest_edge_random\TSPA\run_070.txt,"82->129->172->167->111->124->130->94->19->99->121->100->26->97->1->101->150->53->158->6->194->127->29->11->28->184->54->48->160->192->159->193->41->96->116->65->105->77->149->24->123->161->162->45->72->59->118->51->60->46->68->140->93->0->76->23->114->64->15->148->37->33->9->62->61->144->155->49->178->106->3->32->138->8->185->40->119->165->39->27->107->90->187->81->174->169->196->157->188->50->56->13->31->168->145->179->91->52->55->92",21
TSPA,LS_Steepest_Edge_Random,71,21260396,100,23637,20828,20828,2809,outputs\runs\ls_steepest_edge_random\TSPA\run_071.txt,"54->184->28->166->77->105->116->47->65->59->118->60->46->68->198->115->96->5->192->103->146->195->159->193->41->139->110->163->69->18->108->67->140->93->0->76->23->114->64->137->141->51->72->162->161->133->63->130->94->152->74->111->167->128->178->32->49->62->9->61->144->155->14->138->8->165->119->40->169->196->187->81->157->168->38->31->56->88->16->25->44->120->82->150->101->1->97->26->100->19->99->121->158->180->6->29->112->4->190->147",25
TSPA,LS_Steepest_Edge_Random,72,21260397,100,23754,18624,18624,5130,outputs\runs\ls_steepest_edge_random\TSPA\run_072.txt,"41->193->159->163->67->108->69->22->146->103->192->160->48->54->147->184->11->166->28->43->77->105->116->65->131->149->24->161->194->6->173->180->158->53->136->121->99->189->19->100->26->101->150->1->152->74->87->82->120->44->78->145->179->91->168->31->13->56->188->157->17->196->169->174->90->107->71->164->7->39->165->119->40->185->8->32->49->102->155->144->61->62->9->111->124->130->176->66->51->109->72->59->118->60->141->153->170->0->46->115",21
TSPA,LS_Steepest_Edge_Random,73,21260398,100,22838,19656,19656,3182,outputs\runs\ls_steepest_edge_random\TSPA\run_073.txt,"159->22->20->199->18->69->108->67->163->140->68->115->96->116->105->65->59->118->141->23->186->83->114->64->15->33->9->62->61->144->155->32->138->21->7->164->107->90->169->196->157->188->50->113->56->13->31->168->179->91->40->119->165->8->185->55->52->106->178->3->49->128->167->111->124->130->94->189->19->152->74->1->150->101->99->121->182->136->53->158->180->6->194->161->24->77->166->28->184->11->84->4->190->10->147->54->48->160->192->41",23
