instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,LS_Greedy_Vertex_Heuristic,37,25260374,164,32430,25787,25787,6643,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_037.txt,"118->109->51->66->141->60->46->198->139->191->110->142->159->193->41->96->5->42->192->160->48->147->104->190->10->177->54->30->34->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->14->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->106->178->3->32->49->102->61->62->9->33->37->148->111->167->152->74->125->87->1->150->101->26->100->121->99->189->19->94->124->12->130->63->182->136->53->158->180->173->6->194->127->29->156->126->112->4->84->11->184->28->166->77->105->116->65->47->131->149->24->161->162->72->59",4
TSPA,LS_Greedy_Vertex_Heuristic,38,25260375,162,32136,25933,25933,6203,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_038.txt,"143->183->89->76->23->186->114->64->15->61->9->62->102->49->155->144->132->21->7->164->58->71->27->107->90->39->165->119->40->185->8->138->32->3->178->106->52->55->128->33->37->148->12->130->94->124->111->167->172->92->78->168->145->179->91->196->169->174->187->81->17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->103->146->181->192->42->5->96->43->28->184->166->11->35->24->149->131->77->47->65->105->116->59->118->72->109->51->66->141->60->46->68->110->139->191->41->193->159->199->18->69->108->67->163->36->140->93->117->0->170",5
TSPA,LS_Greedy_Vertex_Heuristic,39,25260376,160,31938,25511,25511,6427,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_039.txt,"71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->167->33->37->148->111->124->12->130->94->189->19->152->74->125->87->1->150->101->26->100->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->184->28->166->11->35->24->149->131->47->65->116->105->77->43->42->5->96->41->193->191->139->110->142->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->60->118->59->72->109->51->141->66->137->76->183->89->23->186->114->64->15->61->9->62->102->49->178->3->32->138->14->155->144->132->21->7->164->58",5
TSPA,LS_Greedy_Vertex_Heuristic,40,25260377,163,32629,26199,26199,6430,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_040.txt,"87->125->74->152->19->189->99->121->182->136->63->94->130->12->124->111->167->148->37->33->9->62->61->102->49->144->155->14->138->32->3->178->106->52->55->91->179->92->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->186->23->89->183->76->137->176->66->141->60->109->51->151->161->162->72->59->118->115->191->110->139->198->46->68->0->170->117->93->140->36->163->67->108->69->18->199->193->41->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->123->194->6->173->180->158->53->100->26->101->150->1",6
TSPA,LS_Greedy_Vertex_Heuristic,41,25260378,164,32957,26866,26866,6091,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_041.txt,"20->18->108->67->163->69->199->159->193->41->191->110->139->198->46->68->140->93->117->170->0->60->109->51->141->66->176->80->94->124->130->12->137->23->76->183->89->83->114->64->15->61->9->62->102->49->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->106->178->3->33->37->148->111->167->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->115->96->5->116->65->47->105->77->149->131->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22",6
TSPA,LS_Greedy_Vertex_Heuristic,42,25260379,168,33282,27404,27404,5878,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_042.txt,"133->80->176->66->141->60->109->51->72->118->59->149->131->47->65->105->116->115->198->46->68->110->139->191->142->159->193->41->96->5->42->43->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->61->9->62->102->49->178->3->32->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->167->33->37->148->111->124->12->130->94->189->19->97->1->152->74->125->87->150->101->26->100->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->24->161->162",5
TSPA,LS_Greedy_Vertex_Heuristic,43,25260380,159,31994,25135,25135,6859,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_043.txt,"173->63->130->12->124->94->19->189->99->121->100->26->97->1->101->150->87->125->74->152->172->55->52->91->179->145->168->78->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->77->47->65->105->116->96->41->193->159->142->110->191->139->198->46->60->141->66->51->109->118->59->72->162->161->194->6->154->158->53->136->180",6
TSPA,LS_Greedy_Vertex_Heuristic,44,25260381,163,32571,26025,26025,6546,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_044.txt,"199->193->41->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->3->178->106->52->55->91->179->92->172->167->111->148->37->33->9->62->61->102->49->155->144->132->73->64->114->186->23->76->89->183->143->170->0->60->109->51->141->66->176->12->130->124->94->63->133->151->72->59->118->115->191->110->139->198->46->68->93->140->36->163->67->108->69->18",6
TSPA,LS_Greedy_Vertex_Heuristic,45,25260382,167,33393,26758,26758,6635,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_045.txt,"63->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->110->139->191->142->159->193->41->96->5->42->43->77->131->149->47->65->105->116->115->198->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->111->167->128->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->56->113->171->88->16->13->31->168->91->179->145->78->25->44->120->82->92->57->55->52->172->87->125->74->152->97->1->150->101->26->100->121->99->189->19->94->124->130->12->176->66->141->51->109->60->118->59->72->151->133",5
TSPA,LS_Greedy_Vertex_Heuristic,46,25260383,164,33226,26350,26350,6876,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_046.txt,"9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->47->65->116->105->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->118->59->72->51->109->60->141->66->176->12->130->124->94->63->133->162->161->194->6->173->180->158->53->136->182->121->99->189->19->152->74->97->26->100->101->150->1->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->128->167->111->148->33",7
TSPA,LS_Greedy_Vertex_Heuristic,47,25260384,167,33169,26694,26694,6475,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_047.txt,"93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->119->40->185->179->91->196->169->174->187->81->17->157->31->13->85->188->56->113->171->88->16->168->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->133->63->94->124->130->12->176->66->141->51->109->60->46->68->110->191->139->198->115->193->41->96->5->42->43->166->28->184->11->35->24->149->131->77->105->47->65->116->59->118->72->162->161->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140",5
TSPA,LS_Greedy_Vertex_Heuristic,48,25260385,162,32769,26118,26118,6651,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_048.txt,"40->185->8->106->178->3->32->138->49->102->155->144->61->62->9->15->64->114->83->89->183->76->23->186->148->37->33->167->111->124->12->130->94->63->133->161->162->72->59->118->60->109->51->66->141->0->170->117->93->140->68->46->198->139->110->191->115->96->41->193->159->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->123->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->92->57->55->52->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->119",5
TSPA,LS_Greedy_Vertex_Heuristic,49,25260386,166,32810,25831,25831,6979,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_049.txt,"42->43->77->105->116->65->47->131->149->24->35->11->166->28->184->160->192->181->146->103->34->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->161->162->72->59->118->60->141->109->51->66->176->12->130->124->94->63->173->6->154->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->68->46->198->139->191->110->142->159->193->41->96->5",5
TSPA,LS_Greedy_Vertex_Heuristic,50,25260387,156,32017,24974,24974,7043,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_050.txt,"67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->81->187->174->169->40->119->185->106->178->3->32->138->8->165->39->90->107->27->71->58->164->7->21->132->144->155->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->60->109->141->66->51->72->118->59->116->105->65->47->77->149->131->166->11->184->28->42->5->96->41->193->159->142->191->139->110->163",5
TSPA,LS_Greedy_Vertex_Heuristic,51,25260388,163,32538,26295,26295,6243,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_051.txt,"195->96->5->42->43->166->28->184->11->131->149->77->47->65->105->116->59->118->109->51->72->151->133->63->94->124->130->12->176->66->141->60->46->198->139->110->191->41->193->159->199->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->196->169->91->179->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->82->92->57->55->52->106->178->3->33->37->148->111->167->87->125->74->152->19->189->97->1->150->101->26->100->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->103->146",5
TSPA,LS_Greedy_Vertex_Heuristic,52,25260389,164,32666,27323,27323,5343,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_052.txt,"21->132->144->155->14->138->32->3->178->49->102->62->9->61->15->64->114->83->89->183->76->23->137->12->130->124->94->63->133->161->162->72->59->118->60->109->51->66->141->0->170->117->93->140->68->46->198->139->110->191->41->193->142->163->67->108->69->199->159->195->146->103->34->30->54->48->160->192->42->5->96->116->65->47->105->77->149->131->11->166->28->184->147->104->177->10->190->4->112->126->156->29->24->123->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->189->19->152->74->125->87->167->111->148->37->33->128->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7",6
TSPA,LS_Greedy_Vertex_Heuristic,53,25260390,164,32901,26659,26659,6242,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_053.txt,"144->61->62->9->33->37->148->15->64->114->186->23->76->89->183->143->170->0->46->60->109->51->141->66->176->12->130->124->94->63->133->151->72->59->118->115->198->139->191->110->68->93->140->36->163->67->108->69->18->199->159->193->41->195->146->103->181->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->111->167->128->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->50->188->56->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->155",6
TSPA,LS_Greedy_Vertex_Heuristic,54,25260391,162,32136,25933,25933,6203,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_054.txt,"170->0->117->93->140->36->163->67->108->69->18->199->159->193->41->191->139->110->68->46->60->141->66->51->109->72->118->59->116->105->65->47->77->131->149->24->35->11->166->184->28->43->96->5->42->192->181->146->103->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->145->168->78->92->172->167->111->124->94->130->12->148->37->33->128->55->52->106->178->3->32->138->8->185->40->119->165->39->90->107->27->71->58->164->7->21->132->144->155->49->102->62->9->61->15->64->114->186->23->76->89->183->143",5
TSPA,LS_Greedy_Vertex_Heuristic,55,25260392,163,32629,26199,26199,6430,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_055.txt,"87->125->74->152->19->189->99->121->182->136->63->94->130->12->124->111->167->148->37->33->9->62->61->102->49->144->155->14->138->32->3->178->106->52->55->91->179->92->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->186->23->89->183->76->137->176->66->141->60->109->51->151->161->162->72->59->118->115->191->110->139->198->46->68->0->170->117->93->140->36->163->67->108->69->18->199->193->41->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->123->194->6->173->180->158->53->100->26->101->150->1",6
TSPA,LS_Greedy_Vertex_Heuristic,56,25260393,164,33016,26681,26681,6335,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_056.txt,"123->127->70->6->194->161->162->72->59->118->60->109->51->141->66->176->80->133->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->128->52->55->91->179->145->168->78->82->120->44->25->16->88->171->113->50->188->56->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->33->37->9->62->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->110->191->41->193->159->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->166->184->28->42->5->96->116->105->65->47->77->131->149->24",5
TSPA,LS_Greedy_Vertex_Heuristic,57,25260394,164,32984,26723,26723,6261,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_057.txt,"46->60->118->59->109->51->72->162->161->133->80->176->66->141->0->170->143->183->89->76->23->186->114->64->15->61->9->62->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->78->168->145->179->91->52->128->167->33->37->148->111->124->12->130->94->189->19->152->74->125->87->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->68->110->139->191->142->159->193->41->96->5->42->28->184->11->166->131->149->77->47->65->105->116->115->198",6
TSPA,LS_Greedy_Vertex_Heuristic,58,25260395,164,32430,25787,25787,6643,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_058.txt,"72->162->161->24->149->131->47->65->116->105->77->166->28->184->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->63->130->12->124->94->19->189->99->121->100->26->101->150->1->87->125->74->152->167->111->148->37->33->9->62->61->102->49->32->3->178->106->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->138->14->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->34->30->54->177->10->190->104->147->48->160->192->42->5->96->41->193->159->142->110->191->139->198->46->60->141->66->51->109->118->59",5
TSPA,LS_Greedy_Vertex_Heuristic,59,25260396,162,32136,25933,25933,6203,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_059.txt,"0->117->93->140->36->163->67->108->69->18->199->159->193->41->191->139->110->68->46->60->141->66->51->109->72->118->59->116->105->65->47->77->131->149->24->35->11->166->184->28->43->96->5->42->192->181->146->103->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->145->168->78->92->172->167->111->124->94->130->12->148->37->33->128->55->52->106->178->3->32->138->8->185->40->119->165->39->90->107->27->71->58->164->7->21->132->144->155->49->102->62->9->61->15->64->114->186->23->76->89->183->143->170",6
TSPA,LS_Greedy_Vertex_Heuristic,60,25260397,164,32821,27286,27286,5535,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_060.txt,"25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->62->9->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->46->60->118->59->149->131->11->184->28->166->77->105->47->65->116->96->41->193->159->142->191->139->110->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->123->127->70->6->194->161->162->72->109->51->141->66->176->80->133->173->180->158->53->136->182->121->99->100->26->101->150->1->87->125->74->152->19->189->94->124->130->12->148->37->33->111->167->128->52->55->57->92->82->120->44",5
TSPA,LS_Greedy_Vertex_Heuristic,61,25260398,164,33226,26388,26388,6838,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_061.txt,"9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->47->65->116->105->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->118->59->72->51->109->60->141->66->176->12->130->124->94->63->133->162->161->194->6->173->180->158->53->136->182->121->99->189->19->152->74->1->150->101->100->26->97->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->128->167->111->148->33",6
TSPA,LS_Greedy_Vertex_Heuristic,62,25260399,165,33159,26496,26496,6663,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_062.txt,"174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->83->89->183->143->170->0->153->76->23->137->176->66->141->51->109->72->59->118->60->46->198->115->116->105->65->47->149->131->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->189->19->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->81->187",4
TSPA,LS_Greedy_Vertex_Heuristic,63,25260400,165,32706,27111,27111,5595,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_063.txt,"184->28->166->131->149->47->65->116->105->77->43->96->5->42->160->192->181->103->146->195->159->193->41->191->139->110->199->18->69->108->67->163->36->140->93->117->170->0->68->46->198->115->59->72->118->60->141->109->51->66->176->80->63->136->182->121->99->189->19->94->130->12->124->111->167->148->37->33->9->62->61->15->186->23->76->183->89->83->114->64->73->132->144->155->102->49->32->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->106->178->3->172->87->125->74->152->97->1->150->101->26->100->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->30->54->147->104",5
TSPA,LS_Greedy_Vertex_Heuristic,64,25260401,161,32436,26170,26170,6266,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_064.txt,"139->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->61->9->62->102->49->178->3->32->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->167->33->37->148->111->152->74->125->87->150->101->1->97->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->63->94->124->130->12->176->66->141->60->118->109->51->72->59->116->105->65->47->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->181->103->146->195->159->193->41->191->110",6
TSPA,LS_Greedy_Vertex_Heuristic,65,25260402,164,33226,26388,26388,6838,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_065.txt,"148->111->167->128->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->119->40->185->179->91->196->169->174->187->81->17->157->31->13->85->188->56->113->171->88->16->168->145->78->25->44->120->82->2->87->97->26->100->101->150->1->74->152->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->63->94->124->130->12->176->66->141->60->109->51->72->59->118->115->198->46->68->110->139->191->142->159->193->41->96->5->42->43->105->116->65->47->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33",6
TSPA,LS_Greedy_Vertex_Heuristic,66,25260403,164,32430,25787,25787,6643,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_066.txt,"59->72->162->161->24->149->131->47->65->116->105->77->166->28->184->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->63->130->12->124->94->19->189->99->121->100->26->101->150->1->87->125->74->152->167->111->148->37->33->9->62->61->102->49->32->3->178->106->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->138->14->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->34->30->54->177->10->190->104->147->48->160->192->42->5->96->41->193->159->142->110->191->139->198->46->60->141->66->51->109->118",5
TSPA,LS_Greedy_Vertex_Heuristic,67,25260404,163,32923,26439,26439,6484,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_067.txt,"186->114->64->83->89->183->153->0->170->117->93->140->68->46->198->115->96->41->193->159->142->191->139->110->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->189->19->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->167->128->62->61->9->33->37->148->111->124->12->130->94->63->133->151->72->59->118->60->141->109->51->66->137->23",5
TSPA,LS_Greedy_Vertex_Heuristic,68,25260405,166,33450,27403,27403,6047,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_068.txt,"12->176->66->141->51->109->60->118->59->116->65->47->105->77->166->28->184->11->131->149->72->162->161->194->173->180->154->6->70->127->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->96->115->191->110->139->198->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->106->178->3->33->37->148->111->167->152->74->125->87->150->101->1->97->26->100->19->189->99->121->53->158->136->182->63->94->124->130",5
TSPA,LS_Greedy_Vertex_Heuristic,69,25260406,165,32704,26907,26907,5797,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_069.txt,"194->161->162->24->149->131->47->65->116->105->77->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->59->118->60->109->51->141->66->176->12->130->94->124->111->148->37->33->167->128->49->102->62->9->61->144->155->14->138->32->3->178->106->52->55->179->91->185->8->165->119->40->169->196->81->187->174->90->107->27->71->58->164->7->21->132->73->64->114->186->23->76->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->127->70->154->180->158->53->100->26->101->150->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->82->2->87->125->74->152->1->97->19->189->99->121->182->136->173->6",5
TSPA,LS_Greedy_Vertex_Heuristic,70,25260407,168,33282,27404,27404,5878,outputs\runs\ls_greedy_vertex_heuristic\TSPA\run_070.txt,"161->24->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->101->150->87->125->74->152->1->97->19->189->94->130->12->124->111->148->37->33->167->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->62->9->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->116->105->65->47->131->149->59->118->72->51->109->60->141->66->176->80->133->162",4
