instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,iterations,tourFile,tour,timeMs
TSPA,ILS,20,21260345,151,31256,22934,22934,8322,1308,outputs\runs\ils\TSPA\run_020.txt,"176->66->141->51->109->72->59->118->60->46->198->139->191->110->68->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->172->129->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->3->178->49->102->155->144->61->62->9->33->37->148->15->64->114->186->23->137",652
TSPA,LNS,1,22260329,159,32408,23968,23968,8440,263,outputs\runs\lns\TSPA\run_001.txt,"119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40",652
TSPA,LNS,2,22260330,152,31856,23537,23537,8319,290,outputs\runs\lns\TSPA\run_002.txt,"26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->65->116->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->96->115->198->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101",652
TSPA,LNS,3,22260331,161,32720,24608,24608,8112,303,outputs\runs\lns\TSPA\run_003.txt,"153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0",654
TSPA,LNS,4,22260332,164,33099,25502,25502,7597,314,outputs\runs\lns\TSPA\run_004.txt,"169->196->17->157->31->13->56->188->50->113->171->88->16->25->44->120->82->78->168->145->179->91->55->52->106->178->3->32->138->49->102->155->144->61->62->9->33->37->148->167->111->124->94->130->12->176->66->141->51->109->60->118->59->72->151->133->63->136->182->121->99->189->19->152->74->125->87->150->101->1->97->26->100->53->158->180->173->6->194->161->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->115->198->46->68->110->139->191->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->21->7->164->58->71->27->107->90->39->165->8->185->40->119->174->187->81",654
TSPA,LNS,5,22260333,156,32030,23899,23899,8131,278,outputs\runs\lns\TSPA\run_005.txt,"100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->52->55->91->179->145->168->78->82->120->44->25->16->88->171->113->50->188->56->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->68->46->198->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->105->47->65->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99",652
TSPA,LNS,6,22260334,163,32357,24556,24556,7801,305,outputs\runs\lns\TSPA\run_006.txt,"31->85->188->157->17->196->169->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24->149->131->47->65->116->105->77->43->42->5->96->41->193->159->142->110->191->139->198->46->60->141->66->51->109->118->59->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->13",652
TSPA,LNS,7,22260335,160,32552,24590,24590,7962,296,outputs\runs\lns\TSPA\run_007.txt,"130->12->124->111->167->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->52->55->91->179->145->168->78->82->120->44->25->16->88->171->113->50->188->56->13->31->157->17->196->169->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->191->139->110->68->46->198->115->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->105->47->65->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94",653
TSPA,LNS,8,22260336,161,32720,24646,24646,8074,304,outputs\runs\lns\TSPA\run_008.txt,"54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->105->47->65->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->191->139->110->68->46->198->115->96->5->42->192->160->48->30",653
TSPA,LNS,9,22260337,154,31549,23020,23020,8529,292,outputs\runs\lns\TSPA\run_009.txt,"136->53->158->180->173->6->194->161->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->118->59->72->109->51->66->141->60->46->198->139->191->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182",653
TSPA,LNS,10,22260338,156,31637,23445,23445,8192,292,outputs\runs\lns\TSPA\run_010.txt,"149->131->11->184->28->166->77->105->47->65->116->5->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->13->31->85->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->14->155->144->102->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->198->46->60->141->66->51->109->118->59->72->162->161->24",654
TSPA,LNS,11,22260339,158,32325,24072,24072,8253,287,outputs\runs\lns\TSPA\run_011.txt,"64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->191->139->110->68->46->198->115->96->5->42->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24->149->131->77->105->47->65->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->49->102->155->144->61->62->9->33->37->148->167->111->124->94->130->12->15",652
TSPA,LNS,12,22260340,159,32419,24245,24245,8174,294,outputs\runs\lns\TSPA\run_012.txt,"152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->50->188->56->13->31->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->14->155->144->102->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->60->141->66->51->109->72->59->118->115->198->139->191->110->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97",653
TSPA,LNS,13,22260341,158,32367,24431,24431,7936,300,outputs\runs\lns\TSPA\run_013.txt,"141->51->109->72->59->118->60->46->68->0->170->117->93->140->36->67->108->69->163->110->191->139->198->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->52->55->57->92->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->83->89->183->76->23->137->176->66",652
TSPA,LNS,14,22260342,159,32048,23869,23869,8179,297,outputs\runs\lns\TSPA\run_014.txt,"194->127->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->42->5->96->116->65->47->105->77->131->149->24->161->162->72->59->118->109->51->66->141->60->46->198->139->110->191->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6",652
TSPA,LNS,15,22260343,159,31985,24382,24382,7603,295,outputs\runs\lns\TSPA\run_015.txt,"87->2->82->78->168->145->179->91->196->169->40->119->185->8->165->39->95->7->164->58->71->27->107->90->174->187->81->17->157->31->13->56->188->50->113->171->88->16->25->44->120->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->198->139->191->110->142->159->193->41->96->5->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->12->130->94->189->19->152->74->125",653
TSPA,LNS,16,22260344,155,31661,23322,23322,8339,288,outputs\runs\lns\TSPA\run_016.txt,"72->59->118->109->51->66->141->60->46->198->115->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->139->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->129->172->167->111->124->12->130->94->189->19->152->74->125->87->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->161->162",652
TSPA,LNS,17,22260345,158,31806,23621,23621,8185,291,outputs\runs\lns\TSPA\run_017.txt,"174->90->107->27->71->58->164->7->95->39->165->8->185->119->40->169->196->17->157->168->78->145->179->91->55->52->106->178->3->32->138->14->155->144->102->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->198->46->60->141->66->51->109->72->59->118->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->98->81->187",653
TSPA,LNS,18,22260346,156,31861,23660,23660,8201,281,outputs\runs\lns\TSPA\run_018.txt,"2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->198->46->60->141->66->51->109->72->59->118->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87",653
TSPA,LNS,19,22260347,159,32408,23968,23968,8440,292,outputs\runs\lns\TSPA\run_019.txt,"32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138",652
TSPA,LNS,20,22260348,159,32408,23968,23968,8440,298,outputs\runs\lns\TSPA\run_020.txt,"145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179",653
TSPA,LNSa,1,23260332,161,32748,24841,24841,7907,341,outputs\runs\lnsa\TSPA\run_001.txt,"31->13->16->88->171->113->56->188->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->105->47->65->116->115->198->139->191->110->68->46->60->141->66->51->109->118->59->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->179->91->168",652
TSPA,LNSa,2,23260333,159,32408,23996,23996,8412,376,outputs\runs\lnsa\TSPA\run_002.txt,"196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->101->150->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->155->144->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81",652
TSPA,LNSa,3,23260334,159,32489,24510,24510,7979,375,outputs\runs\lnsa\TSPA\run_003.txt,"184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->120->44->82->92->179->91->145->78->168->31->13->16->88->171->113->56->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->14->144->155->102->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->83->89->183->76->23->137->176->66->141->51->109->72->59->118->60->46->198->139->191->110->68->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11",652
TSPA,LNSa,4,23260335,157,32286,24222,24222,8064,359,outputs\runs\lnsa\TSPA\run_004.txt,"41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->110->191->139->198->46->60->118->59->72->109->51->141->66->176->137->23->76->183->89->83->114->64->15->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->167->111->124->12->130->94->189->19->97->1->101->150->26->100->99->121->182->136->53->158->180->173->6->194->161->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96",652
TSPA,LNSa,5,23260336,161,32881,25587,25587,7294,376,outputs\runs\lnsa\TSPA\run_005.txt,"93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->115->59->118->72->51->109->60->141->66->176->137->23->76->183->89->83->114->64->15->61->62->9->33->37->148->167->111->124->12->130->94->189->19->152->74->125->87->2->82->78->168->145->91->179->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->56->188->50->113->171->88->16->25->44->120->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->161->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140",652
TSPA,LNSa,6,23260337,144,30672,23056,23056,7616,328,outputs\runs\lnsa\TSPA\run_006.txt,"149->131->77->105->47->65->116->115->198->46->60->118->59->72->109->51->141->66->176->12->130->94->124->111->167->74->152->19->189->99->121->182->136->173->6->154->180->158->53->100->26->97->101->150->1->87->2->120->44->82->92->179->91->145->78->168->31->13->56->188->157->17->196->169->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->155->144->61->62->9->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24",653
TSPA,LNSa,7,23260338,160,32216,24410,24410,7806,377,outputs\runs\lnsa\TSPA\run_007.txt,"23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->56->113->171->88->16->13->31->168->91->179->145->78->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->198->139->191->110->142->159->193->41->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76",652
TSPA,LNSa,8,23260339,158,32360,24191,24191,8169,365,outputs\runs\lnsa\TSPA\run_008.txt,"82->2->87->125->74->152->97->1->101->150->26->100->121->99->189->19->94->124->12->130->63->182->136->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->198->46->68->139->191->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->40->119->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120",652
TSPA,LNSa,9,23260340,160,31970,23723,23723,8247,373,outputs\runs\lnsa\TSPA\run_009.txt,"1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->198->139->191->110->142->159->193->41->96->5->42->43->77->105->116->65->47->149->131->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->155->144->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97",652
TSPA,LNSa,10,23260341,159,32448,24438,24438,8010,376,outputs\runs\lnsa\TSPA\run_010.txt,"0->68->110->191->139->198->46->60->118->59->72->109->51->141->66->176->137->23->76->183->89->83->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->155->144->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->28->184->11->166->131->149->47->65->116->105->77->43->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170",652
TSPA,LNSa,11,23260342,155,31886,23353,23353,8533,354,outputs\runs\lnsa\TSPA\run_011.txt,"195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->105->47->65->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->14->144->155->102->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->68->46->198->115->96->41->193->159",653
TSPA,LNSa,12,23260343,160,32439,24526,24526,7913,382,outputs\runs\lnsa\TSPA\run_012.txt,"145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->101->150->26->100->121->99->189->19->94->124->12->130->176->66->141->109->51->72->59->118->60->46->198->139->191->110->142->159->193->41->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->161->194->173->180->136->53->158->154->6->70->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->111->167->128->49->102->155->144->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179",653
TSPA,LNSa,13,23260344,157,32198,23967,23967,8231,350,outputs\runs\lnsa\TSPA\run_013.txt,"124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->68->46->198->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->105->47->65->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111",653
TSPA,LNSa,14,23260345,160,32633,24719,24719,7914,384,outputs\runs\lnsa\TSPA\run_014.txt,"155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->56->188->50->113->171->88->16->25->44->120->82->78->168->145->91->179->55->52->106->178->3->32->138->49->102->62->9->33->37->148->167->111->124->12->130->94->189->19->152->74->125->87->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->115->198->46->68->110->139->191->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61",652
TSPA,LNSa,15,23260346,162,32771,24670,24670,8101,390,outputs\runs\lnsa\TSPA\run_015.txt,"147->54->30->48->160->192->42->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->116->65->47->105->77->131->149->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104",652
TSPA,LNSa,16,23260347,159,32079,24054,24054,8025,386,outputs\runs\lnsa\TSPA\run_016.txt,"32->138->14->144->155->102->49->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->47->65->116->105->77->166->11->184->28->42->5->96->41->193->159->142->110->191->139->198->46->60->141->66->51->109->118->59->72->162->161->194->6->173->180->158->53->136->182->63->130->12->124->94->19->189->99->121->100->26->150->101->1->97->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->13->56->188->85->31->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3",652
