instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPA,GreedyCycle_Distance,147,23260478,152,31411,27487,36474,3924,outputs/runs/greedy_cycle_distance/TSPA/run_147.txt,"125->87->55->52->178->3->32->49->128->167->111->33->37->148->15->186->23->76->183->89->83->114->64->62->9->61->144->155->14->138->8->95->7->164->58->71->27->107->90->39->165->119->40->185->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->150->101->1->100->26->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->94->130->12->124->19->152->74"
TSPA,GreedyCycle_Distance,148,23260479,156,31716,28422,37103,3294,outputs/runs/greedy_cycle_distance/TSPA/run_148.txt,"151->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->173->180->136->182->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->45"
TSPA,GreedyCycle_Distance,149,23260480,160,31969,29135,36814,2834,outputs/runs/greedy_cycle_distance/TSPA/run_149.txt,"96->41->193->159->199->18->69->108->67->140->36->163->110->191->139->198->46->115->118->60->141->66->176->80->133->173->180->136->182->94->130->12->148->15->186->23->76->153->0->170->143->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->45->151->51->72->59->116->105->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->103->146->181->192->184->28->77->43->42->5"
TSPA,GreedyCycle_Distance,150,23260481,155,31657,28160,36660,3497,outputs/runs/greedy_cycle_distance/TSPA/run_150.txt,"133->173->180->136->182->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->109->51->141->66->176->80"
TSPA,GreedyCycle_Distance,151,23260482,156,31716,28422,37103,3294,outputs/runs/greedy_cycle_distance/TSPA/run_151.txt,"45->151->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->173->180->136->182->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162"
TSPA,GreedyCycle_Distance,152,23260483,151,31166,27008,36404,4158,outputs/runs/greedy_cycle_distance/TSPA/run_152.txt,"71->27->107->90->187->81->157->188->50->171->88->16->56->13->31->168->78->82->44->120->2->87->1->150->101->100->26->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->19->152->74->94->130->12->124->111->167->128->55->52->178->3->32->49->102->33->37->148->15->186->23->76->183->89->83->114->64->62->9->61->144->155->14->138->106->179->91->196->169->40->119->185->8->165->39->95->7->164->58"
TSPA,GreedyCycle_Distance,153,23260484,158,31883,28271,36529,3612,outputs/runs/greedy_cycle_distance/TSPA/run_153.txt,"198->46->68->0->170->117->93->140->36->67->108->69->163->159->193->41->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->77->47->65->59->72->51->151->45->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94->182->136->180->173->133->80->176->66->141->60->118->116->105->43->42->5->96->115"
TSPA,GreedyCycle_Distance,154,23260485,155,31611,28314,36917,3297,outputs/runs/greedy_cycle_distance/TSPA/run_154.txt,"131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->80->133->173->180->136->182->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->45->151->51->72->59->65->149"
TSPA,GreedyCycle_Distance,155,23260486,160,31820,29914,37696,1906,outputs/runs/greedy_cycle_distance/TSPA/run_155.txt,"147->184->4->112->156->29->126->11->166->28->77->131->149->47->65->59->72->51->151->45->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->143->170->0->153->76->23->186->15->148->12->130->94->182->136->180->173->133->80->176->66->141->60->46->198->139->110->142->159->199->69->163->36->140->67->108->18->20->22->146->103->195->193->41->115->116->105->96->5->42->192->160->48->54->30->10->190->177->104"
TSPA,GreedyCycle_Distance,156,23260487,158,31798,28538,36960,3260,outputs/runs/greedy_cycle_distance/TSPA/run_156.txt,"173->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->94->124->167->128->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->62->61->64->114->83->89->183->76->23->186->15->9->33->37->148->111->130->12->133->161->162->45->151->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->80->63->182->136->180"
TSPA,GreedyCycle_Distance,157,23260488,152,31314,28075,37526,3239,outputs/runs/greedy_cycle_distance/TSPA/run_157.txt,"100->101->150->1->87->125->74->152->19->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94->189->99->182->136->63->176->66->141->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->109->51->162->161->180->173->6->154->158->53->121->26"
TSPA,GreedyCycle_Distance,158,23260489,162,31886,29965,37590,1921,outputs/runs/greedy_cycle_distance/TSPA/run_158.txt,"126->29->156->35->166->131->149->77->47->65->59->72->51->151->45->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->143->170->0->153->76->23->186->15->148->12->130->94->182->136->180->173->133->80->176->66->141->60->46->198->139->110->142->159->199->69->163->36->140->67->108->18->20->22->146->103->195->193->41->115->116->105->96->5->42->192->160->48->30->54->147->104->177->10->190->28->184->11->84->4->112"
TSPA,GreedyCycle_Distance,159,23260490,151,31236,27167,36861,4069,outputs/runs/greedy_cycle_distance/TSPA/run_159.txt,"49->128->167->111->124->12->130->94->74->152->19->189->99->182->136->63->176->66->141->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->109->51->162->161->180->173->6->154->158->53->121->26->100->101->150->1->87->2->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->9->62->64->114->83->89->183->76->23->186->15->148->37->33->102"
TSPA,GreedyCycle_Distance,160,23260491,152,31314,28075,37526,3239,outputs/runs/greedy_cycle_distance/TSPA/run_160.txt,"1->87->125->74->152->19->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94->189->99->182->136->63->176->66->141->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->109->51->162->161->180->173->6->154->158->53->121->26->100->101->150"
TSPA,GreedyCycle_Distance,161,23260492,150,31173,27086,36877,4087,outputs/runs/greedy_cycle_distance/TSPA/run_161.txt,"3->32->49->102->33->37->148->15->186->23->76->183->89->83->114->64->62->9->61->144->155->14->138->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->2->87->1->150->101->100->26->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->19->152->74->94->130->12->124->111->167->128->178"
TSPA,GreedyCycle_Distance,162,23260493,157,31853,28929,36845,2924,outputs/runs/greedy_cycle_distance/TSPA/run_162.txt,"28->184->131->149->77->47->65->59->72->51->151->45->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94->182->136->180->173->133->80->176->66->141->60->118->116->105->96->5->42->192->181->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->22->146->103->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166"
TSPA,GreedyCycle_Distance,163,23260494,152,31411,27487,36474,3924,outputs/runs/greedy_cycle_distance/TSPA/run_163.txt,"152->19->124->12->130->94->189->99->182->136->63->176->66->141->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->109->51->162->161->180->173->6->154->158->53->121->26->100->1->101->150->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->185->40->119->165->39->90->107->27->71->58->164->7->95->8->138->14->155->144->61->9->62->64->114->83->89->183->76->23->186->15->148->37->33->111->167->128->49->32->3->178->52->55->87->125->74"
TSPA,GreedyCycle_Distance,164,23260495,160,31820,29914,37696,1906,outputs/runs/greedy_cycle_distance/TSPA/run_164.txt,"177->190->10->30->54->48->160->192->42->5->96->105->116->115->41->193->195->103->146->22->20->18->108->67->140->36->163->69->199->159->142->110->139->198->46->60->141->66->176->80->133->173->180->136->182->94->130->12->148->15->186->23->76->153->0->170->143->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->45->151->51->72->59->65->47->149->131->77->28->166->11->126->29->156->112->4->184->147->104"
TSPA,GreedyCycle_Distance,165,23260496,152,31411,27487,36474,3924,outputs/runs/greedy_cycle_distance/TSPA/run_165.txt,"87->55->52->178->3->32->49->128->167->111->33->37->148->15->186->23->76->183->89->83->114->64->62->9->61->144->155->14->138->8->95->7->164->58->71->27->107->90->39->165->119->40->185->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->150->101->1->100->26->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->94->130->12->124->19->152->74->125"
TSPA,GreedyCycle_Distance,166,23260497,152,31413,27045,36229,4368,outputs/runs/greedy_cycle_distance/TSPA/run_166.txt,"113->56->188->157->17->196->81->187->174->169->91->179->185->40->119->165->39->90->107->27->71->58->164->7->95->8->138->14->155->144->61->9->62->64->114->83->89->183->76->23->186->15->148->37->33->102->49->32->3->178->52->55->128->167->111->124->12->130->94->74->152->19->189->99->182->136->63->176->66->141->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->109->51->162->161->180->173->6->154->158->53->121->26->100->101->150->1->87->2->120->44->82->78->168->31->13->16->88->171"
TSPA,GreedyCycle_Distance,167,23260498,158,31514,28304,36694,3210,outputs/runs/greedy_cycle_distance/TSPA/run_167.txt,"36->163->69->159->193->41->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->77->47->65->59->72->51->151->45->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94->182->136->180->173->133->80->176->66->141->60->118->116->105->43->42->5->96->110->191->139->198->46->68->0->170->117->93->140"
TSPA,GreedyCycle_Distance,168,23260499,148,30859,26760,37071,4099,outputs/runs/greedy_cycle_distance/TSPA/run_168.txt,"62->64->114->83->89->183->76->23->186->15->148->37->33->111->167->74->152->19->124->12->130->94->189->99->182->136->63->176->66->141->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->109->51->162->161->180->173->6->154->158->53->121->26->100->101->150->1->87->2->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->9"
TSPA,GreedyCycle_Distance,169,23260500,152,31314,28034,37443,3280,outputs/runs/greedy_cycle_distance/TSPA/run_169.txt,"189->99->182->136->63->176->66->141->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->109->51->162->161->180->173->6->154->158->53->121->100->26->101->150->1->87->125->74->152->19->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94"
TSPA,GreedyCycle_Distance,170,23260501,150,30893,26984,36985,3909,outputs/runs/greedy_cycle_distance/TSPA/run_170.txt,"15->186->23->76->183->89->83->114->64->73->132->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->2->87->1->150->101->100->26->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->19->152->74->94->130->12->124->111->167->128->62->9->33->37->148"
TSPA,GreedyCycle_Distance,171,23260502,150,31173,27086,36877,4087,outputs/runs/greedy_cycle_distance/TSPA/run_171.txt,"138->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->2->87->1->150->101->100->26->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->19->152->74->94->130->12->124->111->167->128->178->3->32->49->102->33->37->148->15->186->23->76->183->89->83->114->64->62->9->61->144->155->14"
TSPA,GreedyCycle_Distance,172,23260503,151,31166,27008,36404,4158,outputs/runs/greedy_cycle_distance/TSPA/run_172.txt,"164->7->95->39->165->8->185->119->40->169->196->91->179->106->138->14->155->144->61->9->62->64->114->83->89->183->76->23->186->15->148->37->33->102->49->32->3->178->52->55->128->167->111->124->12->130->94->74->152->19->189->99->182->136->63->176->66->141->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->109->51->162->161->180->173->6->154->158->53->121->26->100->101->150->1->87->2->120->44->82->78->168->31->13->56->16->88->171->50->188->157->81->187->90->107->27->71->58"
TSPA,GreedyCycle_Distance,173,23260504,153,31543,27422,36467,4121,outputs/runs/greedy_cycle_distance/TSPA/run_173.txt,"82->44->120->2->87->1->150->101->100->26->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->19->152->74->94->130->12->124->111->167->128->55->52->178->3->32->49->102->33->37->148->15->186->23->76->183->89->83->114->64->62->9->61->144->155->14->138->8->95->7->164->58->71->27->107->90->39->165->119->40->185->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78"
TSPA,GreedyCycle_Distance,174,23260505,157,31593,28021,36618,3572,outputs/runs/greedy_cycle_distance/TSPA/run_174.txt,"117->170->0->46->198->115->96->5->42->43->105->116->118->60->141->66->176->80->133->173->180->136->182->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->45->151->51->72->59->65->47->77->149->131->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->41->193->159->163->69->108->67->36->140->93"
TSPA,GreedyCycle_Distance,175,23260506,158,31883,28271,36529,3612,outputs/runs/greedy_cycle_distance/TSPA/run_175.txt,"41->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->77->47->65->59->72->51->151->45->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94->182->136->180->173->133->80->176->66->141->60->118->116->105->43->42->5->96->115->198->46->68->0->170->117->93->140->36->67->108->69->163->159->193"
TSPA,GreedyCycle_Distance,176,23260507,157,31762,28398,36775,3364,outputs/runs/greedy_cycle_distance/TSPA/run_176.txt,"66->176->80->133->173->180->136->182->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->45->151->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141"
TSPA,GreedyCycle_Distance,177,23260508,158,31798,28538,36960,3260,outputs/runs/greedy_cycle_distance/TSPA/run_177.txt,"173->180->136->182->63->80->176->66->141->60->118->116->105->77->28->184->42->5->96->41->193->191->139->198->46->68->0->170->117->93->140->36->67->108->69->163->159->195->146->103->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->11->166->131->149->47->65->59->72->109->51->151->45->162->161->133->12->130->111->148->37->33->9->15->186->23->76->183->89->83->114->64->61->62->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->128->167->124->94->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6"
TSPA,GreedyCycle_Distance,178,23260509,152,31314,28034,37443,3280,outputs/runs/greedy_cycle_distance/TSPA/run_178.txt,"19->152->74->125->87->1->150->101->26->100->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124"
TSPA,GreedyCycle_Distance,179,23260510,157,31593,28021,36554,3572,outputs/runs/greedy_cycle_distance/TSPA/run_179.txt,"0->46->198->115->96->5->42->43->105->116->118->60->141->66->176->80->133->173->180->136->182->94->130->12->148->15->186->23->76->183->89->83->114->64->9->62->61->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->129->55->178->49->37->33->111->167->124->189->19->99->121->97->152->74->125->87->1->150->101->26->100->53->158->154->6->194->161->162->45->151->51->72->59->65->47->77->149->131->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->41->193->159->163->69->108->67->36->140->93->117->170"
TSPA,GreedyCycle_Distance,180,23260511,154,31584,27847,37063,3737,outputs/runs/greedy_cycle_distance/TSPA/run_180.txt,"168->82->44->120->2->87->1->150->101->100->26->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->19->152->74->94->130->12->124->111->167->128->55->52->178->3->32->49->102->33->37->148->15->186->23->76->183->89->83->114->64->62->9->61->144->155->14->138->106->179->91->169->185->8->95->7->164->58->71->27->107->90->39->165->40->119->174->187->81->196->17->157->188->50->171->88->16->56->13->31->78->145"
TSPA,GreedyCycle_Distance,181,23260512,150,30893,27075,37076,3818,outputs/runs/greedy_cycle_distance/TSPA/run_181.txt,"114->186->23->76->183->89->83->64->73->132->144->155->14->138->32->3->106->185->8->95->7->164->58->71->27->107->90->39->165->119->40->91->179->145->168->81->187->174->169->196->17->157->188->50->171->88->16->56->13->31->78->82->44->120->2->87->1->150->101->100->26->121->53->158->154->6->173->180->161->162->51->109->72->59->65->47->149->131->166->11->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->103->146->195->159->163->69->108->67->36->140->93->117->170->0->68->46->198->139->191->193->41->96->5->42->184->28->77->105->116->118->60->141->66->176->63->136->182->99->189->19->152->74->94->130->12->124->111->167->128->62->9->33->37->148->15"
TSPA,GreedyCycle_Distance,182,23260513,158,31883,28271,36529,3612,outputs/runs/greedy_cycle_distance/TSPA/run_182.txt,"115->198->46->68->0->170->117->93->140->36->67->108->69->163->159->193->41->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->77->47->65->59->72->51->151->45->162->161->194->6->154->158->53->100->26->101->150->1->87->125->74->152->97->121->99->19->189->124->167->111->33->37->49->178->55->129->120->44->82->78->31->13->56->16->88->171->50->188->157->17->196->169->174->187->81->168->145->179->91->40->119->165->39->90->107->27->71->58->164->7->95->8->185->106->3->32->138->14->155->144->61->62->9->64->114->83->89->183->76->23->186->15->148->12->130->94->182->136->180->173->133->80->176->66->141->60->118->116->105->43->42->5->96"
