instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,LS_Steepest_Edge_Random,17,21260342,148,30664,23243,23243,7421,outputs\runs\ls_steepest_edge_random\TSPA\run_017.txt,"111->167->128->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->40->119->174->187->81->169->196->17->157->31->13->56->188->50->113->171->88->16->78->168->145->91->179->92->82->44->120->2->87->125->74->152->97->1->150->101->26->100->121->99->189->19->124->12->130->94->63->182->136->53->158->180->173->6->194->127->29->156->126->112->4->84->11->184->104->147->54->30->48->160->192->28->166->77->105->116->65->59->118->72->109->51->66->141->60->46->68->110->139->191->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148",52
TSPA,LS_Steepest_Edge_Random,18,21260343,143,29946,23198,23198,6748,outputs\runs\ls_steepest_edge_random\TSPA\run_018.txt,"136->182->121->99->100->26->97->1->101->150->120->44->25->78->145->168->31->13->56->188->157->17->196->169->91->179->92->82->2->87->125->74->152->19->189->94->130->12->124->111->167->128->3->178->106->8->185->40->119->165->39->90->107->27->71->58->164->7->21->138->32->49->102->62->9->61->155->144->132->73->64->114->186->23->137->176->66->141->60->109->51->72->118->59->65->116->105->77->43->42->5->96->115->198->46->68->0->170->117->93->140->36->67->108->69->163->110->139->191->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->127->194->6->173->180->158->53",49
TSPA,LS_Steepest_Edge_Random,19,21260344,124,25429,20167,20167,5262,outputs\runs\ls_steepest_edge_random\TSPA\run_019.txt,"64->114->186->23->89->183->76->137->176->66->141->51->109->72->59->118->60->46->198->139->110->191->41->193->159->195->146->103->181->192->160->28->184->84->4->112->156->29->126->35->11->166->77->105->116->65->47->131->149->24->123->194->6->154->158->53->180->173->161->162->133->63->136->182->121->99->189->19->100->26->97->1->101->150->120->44->82->78->145->168->31->13->56->188->157->17->196->169->81->187->174->90->107->27->39->165->119->40->185->8->138->32->3->178->106->52->55->91->179->92->172->167->111->124->94->130->12->148->37->33->9->62->61->15",50
TSPA,LS_Steepest_Edge_Random,20,21260345,142,28864,22580,22580,6284,outputs\runs\ls_steepest_edge_random\TSPA\run_020.txt,"133->162->161->194->127->29->156->126->112->4->84->11->184->28->166->131->149->77->105->47->65->116->5->96->115->198->139->110->191->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->68->46->60->118->59->72->109->51->141->66->176->137->23->76->183->89->83->114->64->15->61->144->155->14->138->8->165->39->27->107->90->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->78->168->145->179->91->55->52->106->178->3->32->49->102->62->9->33->37->148->111->167->87->125->74->152->97->1->150->101->26->100->53->158->180->136->182->121->99->189->19->94->124->12->130->63",49
TSPA,LS_Steepest_Edge_Random,21,21260346,134,27065,20999,20999,6066,outputs\runs\ls_steepest_edge_random\TSPA\run_021.txt,"13->31->85->188->157->17->196->81->187->174->169->185->40->119->165->8->138->14->155->144->61->64->114->83->23->186->15->148->37->33->9->62->102->49->32->3->178->106->52->55->128->167->111->124->94->130->12->176->66->141->60->115->198->46->68->93->140->110->139->191->41->193->142->163->67->108->69->18->199->159->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->59->118->109->51->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56",51
TSPA,LS_Steepest_Edge_Random,22,21260347,135,28832,22304,22304,6528,outputs\runs\ls_steepest_edge_random\TSPA\run_022.txt,"168->145->179->91->196->169->52->106->178->3->32->138->185->40->119->8->165->39->95->58->164->7->21->155->144->61->62->9->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->110->139->191->41->193->159->195->146->103->181->192->42->5->96->115->198->46->60->141->66->51->109->72->118->59->65->116->105->77->166->11->184->28->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->19->189->94->130->12->124->111->167->152->74->125->87->2->82->120->44->25->78->31->13->56->188->157",51
TSPA,LS_Steepest_Edge_Random,23,21260348,134,27923,21351,21351,6572,outputs\runs\ls_steepest_edge_random\TSPA\run_023.txt,"29->156->126->112->4->84->11->190->10->177->104->147->54->30->48->160->184->28->166->42->5->41->193->159->199->18->69->108->67->163->36->140->93->68->46->198->115->96->116->65->47->105->77->131->149->24->161->162->72->59->118->60->109->51->141->66->176->137->23->186->114->64->15->61->144->155->49->102->62->9->33->37->148->111->167->128->32->138->3->178->106->185->8->165->119->40->174->187->81->169->196->17->157->188->56->13->31->168->78->145->91->179->92->82->44->120->2->87->125->74->152->97->1->150->101->26->100->19->124->12->130->94->189->99->121->182->136->53->158->180->173->6->194->127",47
TSPA,LS_Steepest_Edge_Random,24,21260349,143,29529,22255,22255,7274,outputs\runs\ls_steepest_edge_random\TSPA\run_024.txt,"190->184->28->166->11->84->4->112->126->156->29->24->149->131->77->105->47->65->116->5->96->115->198->46->60->118->59->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->32->14->155->144->61->9->62->102->49->3->178->106->52->55->128->167->111->124->94->130->12->176->66->51->109->141->0->170->117->93->140->36->163->67->108->69->18->199->159->193->41->181->192->160->48->30->54->147->104->177->10",49
TSPA,LS_Steepest_Edge_Random,25,21260350,133,27916,21466,21466,6450,outputs\runs\ls_steepest_edge_random\TSPA\run_025.txt,"48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->101->150->120->44->82->78->145->168->31->13->56->188->157->17->196->169->91->179->92->129->87->125->74->152->1->97->19->189->94->130->12->124->111->167->128->3->178->106->185->40->119->174->81->187->90->107->27->39->165->8->138->32->49->102->155->144->62->9->61->15->64->114->186->23->137->176->66->141->60->109->51->72->118->59->116->65->47->149->131->77->105->5->96->41->193->159->142->191->139->110->163->67->108->69->18->20->22->146->103->181->192->160",49
TSPA,LS_Steepest_Edge_Random,26,21260351,138,28091,22941,22941,5150,outputs\runs\ls_steepest_edge_random\TSPA\run_026.txt,"141->51->109->60->118->72->59->65->47->77->105->116->5->96->41->193->191->139->110->163->67->108->69->18->199->159->195->146->103->34->30->54->147->48->160->184->28->166->11->35->24->123->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->120->44->25->78->145->168->31->13->56->188->157->17->196->169->185->8->165->119->40->174->81->187->90->107->27->71->58->164->7->21->155->144->64->114->83->89->183->76->23->186->15->61->9->62->102->49->138->32->3->178->106->52->55->91->179->92->82->129->172->167->111->124->12->130->94->63->133->161->162->45->151->176->66",47
TSPA,LS_Steepest_Edge_Random,27,21260352,139,28508,21951,21951,6557,outputs\runs\ls_steepest_edge_random\TSPA\run_027.txt,"19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->17->81->187->174->169->196->168->78->145->179->91->185->40->119->165->8->138->32->49->102->155->144->61->62->9->33->37->148->167->111->124->94->130->12->176->51->109->141->66->137->23->76->89->183->143->170->0->117->93->140->68->46->198->139->191->110->163->67->108->69->18->199->159->193->41->96->5->42->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->105->47->65->116->115->60->118->59->72->149->131->24->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189",48
TSPA,LS_Steepest_Edge_Random,28,21260353,151,31248,24857,24857,6391,outputs\runs\ls_steepest_edge_random\TSPA\run_028.txt,"112->4->190->10->177->104->147->54->30->48->184->28->160->192->42->5->96->41->193->159->163->69->108->67->36->140->93->68->110->191->139->198->46->115->116->105->65->47->77->166->11->131->149->59->118->60->141->137->76->183->89->23->186->114->64->15->61->9->62->102->49->155->144->132->21->7->164->58->71->27->107->90->39->165->138->32->3->178->106->8->185->119->40->169->174->187->81->196->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->129->172->167->111->124->12->130->94->189->19->152->74->125->87->1->150->101->97->26->100->99->121->53->158->154->6->173->180->136->182->63->80->176->66->51->109->72->162->161->194->127->29->156->126",50
TSPA,LS_Steepest_Edge_Random,29,21260354,129,27832,20411,20411,7421,outputs\runs\ls_steepest_edge_random\TSPA\run_029.txt,"11->28->184->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->198->46->68->163->69->108->67->36->140->93->117->0->170->143->183->89->76->23->186->114->64->15->9->62->61->144->155->102->49->32->138->21->7->164->58->71->27->107->90->39->165->8->119->40->185->52->55->91->179->145->78->168->196->169->174->187->81->17->157->31->13->56->188->50->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->65->116->105->77->166",48
TSPA,LS_Steepest_Edge_Random,30,21260355,113,23999,17893,17893,6106,outputs\runs\ls_steepest_edge_random\TSPA\run_030.txt,"60->141->66->51->109->72->118->59->65->116->105->77->166->28->192->160->48->30->54->147->104->184->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->63->130->12->124->94->19->189->99->121->100->26->101->150->1->97->152->74->125->87->2->120->44->82->78->145->168->31->13->56->188->157->17->81->187->90->27->107->174->169->196->91->179->55->52->106->178->3->32->138->14->155->144->49->102->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->115",46
TSPA,LS_Steepest_Edge_Random,31,21260356,130,28389,21846,21846,6543,outputs\runs\ls_steepest_edge_random\TSPA\run_031.txt,"107->90->187->81->174->169->196->91->179->145->168->157->188->56->13->31->78->82->44->120->150->101->1->87->125->74->152->97->26->100->19->189->99->121->182->136->53->158->154->6->173->180->63->80->176->66->141->51->109->60->118->59->72->162->161->24->149->131->47->65->116->105->77->166->11->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->96->115->198->46->68->140->93->117->170->0->153->183->89->76->23->137->12->130->94->124->111->167->128->49->102->62->9->61->144->155->14->32->138->8->185->40->119->165->39->27",48
TSPA,LS_Steepest_Edge_Random,32,21260357,141,28471,21711,21711,6760,outputs\runs\ls_steepest_edge_random\TSPA\run_032.txt,"138->32->3->178->106->52->55->57->92->78->168->145->179->91->185->40->119->8->165->39->27->107->90->174->187->81->169->196->17->157->188->56->31->13->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->53->158->154->6->194->161->24->149->131->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->5->116->105->77->47->65->59->118->60->46->198->139->191->110->68->140->93->117->170->0->141->66->51->109->72->151->133->173->180->136->182->63->94->130->12->124->111->167->148->37->33->9->62->61->144->155->102->49",52
TSPA,LS_Steepest_Edge_Random,33,21260358,128,27148,21954,21954,5194,outputs\runs\ls_steepest_edge_random\TSPA\run_033.txt,"137->23->186->114->64->15->61->144->155->14->138->8->165->39->27->107->90->187->81->174->169->196->17->157->188->56->13->31->168->145->78->25->44->120->82->92->179->91->40->119->185->106->178->3->32->49->102->62->9->33->37->148->167->111->124->94->189->19->97->1->150->101->26->100->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->115->96->5->42->192->160->28->166->11->35->126->29->156->112->4->84->184->104->147->54->30->48->34->103->146->22->20->18->69->108->67->163->159->193->41->191->139->110->68->46->60->141->66->51->151->133->63->130->12",46
TSPA,LS_Steepest_Edge_Random,34,21260359,129,27319,21251,21251,6068,outputs\runs\ls_steepest_edge_random\TSPA\run_034.txt,"163->67->108->69->18->199->193->41->159->195->146->103->160->192->42->5->96->116->105->77->166->28->184->11->84->4->112->126->156->29->24->149->131->47->65->59->118->72->109->51->66->176->80->63->182->136->180->173->6->154->158->53->121->99->189->19->100->26->101->150->1->97->152->74->125->87->111->167->172->129->82->120->44->25->78->145->168->31->13->56->188->157->17->196->169->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->155->144->61->62->9->15->64->114->83->89->183->76->23->137->141->60->46->68->93->140->36",48
TSPA,LS_Steepest_Edge_Random,35,21260360,146,29609,24130,24130,5479,outputs\runs\ls_steepest_edge_random\TSPA\run_035.txt,"179->91->55->52->106->178->3->32->8->165->119->40->185->169->196->81->187->174->90->107->27->71->58->164->7->21->138->49->102->155->144->64->83->89->183->143->170->0->153->76->23->186->114->15->61->62->9->33->37->148->111->167->74->152->19->189->99->182->136->63->133->151->51->109->72->59->118->60->115->198->46->68->93->140->36->67->108->69->163->110->139->191->142->159->193->41->96->5->42->192->160->48->30->54->147->104->184->28->11->166->77->105->116->65->47->131->149->24->4->112->126->156->29->127->194->6->173->180->158->53->121->100->26->97->1->101->150->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145",46
TSPA,LS_Steepest_Edge_Random,36,21260361,132,27178,21027,21027,6151,outputs\runs\ls_steepest_edge_random\TSPA\run_036.txt,"116->105->5->96->41->193->115->46->198->139->191->110->68->140->93->117->0->170->143->183->89->76->23->186->114->64->15->61->9->62->144->155->102->49->178->3->32->138->8->165->119->40->185->169->174->107->27->90->187->81->196->17->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->53->158->180->136->182->63->94->124->130->12->176->66->141->51->109->60->118->59->72->162->161->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->34->103->146->181->192->160->28->184->11->166->77->131->149->47->65",46
TSPA,LS_Steepest_Edge_Random,37,21260362,143,29806,23061,23061,6745,outputs\runs\ls_steepest_edge_random\TSPA\run_037.txt,"39->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->24->149->131->11->84->4->190->10->177->104->147->54->30->48->184->28->166->77->105->47->65->116->5->96->115->198->139->110->191->193->41->181->192->160->103->146->195->159->199->18->69->108->67->163->36->140->93->117->170->0->68->46->60->141->66->51->109->118->59->72->151->133->63->94->130->12->124->111->167->148->37->33->9->62->61->15->114->64->73->132->144->155->102->49->32->138->8->185->40->119->165",48
TSPA,LS_Steepest_Edge_Random,38,21260363,144,30320,23385,23385,6935,outputs\runs\ls_steepest_edge_random\TSPA\run_038.txt,"65->47->131->149->24->161->162->72->59->118->60->109->51->141->66->176->137->23->186->114->64->15->61->9->62->102->49->155->144->132->21->7->164->58->71->27->107->90->39->165->8->138->32->3->178->106->185->40->119->174->187->81->196->169->91->179->145->78->168->157->188->56->13->31->25->44->120->82->2->87->150->101->1->97->152->74->167->111->124->12->130->94->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181->159->199->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->110->191->193->41->96->5->42->43->77->105->116",53
TSPA,LS_Steepest_Edge_Random,39,21260364,138,29515,22385,22385,7130,outputs\runs\ls_steepest_edge_random\TSPA\run_039.txt,"193->41->115->198->139->191->110->163->69->108->67->36->140->93->68->46->60->118->59->72->109->51->141->66->176->137->23->76->183->89->83->114->64->15->61->9->62->144->155->14->138->32->3->178->49->128->167->111->124->12->130->94->63->136->182->121->99->189->19->152->74->125->87->2->82->92->179->91->169->40->119->185->8->165->39->27->107->90->174->187->81->196->17->157->188->56->13->31->168->145->78->25->44->120->150->101->1->97->26->100->53->158->180->173->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->184->28->11->166->77->105->47->65->116->96->5->42->192->160->103->146->195->159",53
TSPA,LS_Steepest_Edge_Random,40,21260365,133,27966,21224,21224,6742,outputs\runs\ls_steepest_edge_random\TSPA\run_040.txt,"18->69->108->67->163->36->140->93->68->46->198->115->59->118->60->141->66->51->109->72->162->161->133->63->136->182->99->189->19->94->130->12->124->111->167->33->37->148->15->114->186->23->76->183->89->83->64->61->9->62->144->155->102->49->178->3->32->138->39->165->8->185->40->119->174->187->81->169->196->17->157->168->31->85->188->56->13->171->88->16->25->44->120->82->2->87->125->74->152->1->150->101->97->26->100->121->53->158->180->173->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->28->184->11->166->77->105->47->65->116->5->96->41->193->159->199",46
TSPA,LS_Steepest_Edge_Random,41,21260366,140,29496,22708,22708,6788,outputs\runs\ls_steepest_edge_random\TSPA\run_041.txt,"130->124->94->19->189->99->121->100->26->97->1->101->150->120->44->82->78->145->168->31->13->56->188->157->17->196->81->187->174->169->40->119->185->106->178->3->32->138->8->165->39->90->107->27->71->58->164->7->21->132->144->155->61->62->9->37->33->167->111->148->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->198->46->115->116->65->47->105->77->43->42->5->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->127->70->6->154->158->53->136->180->173->194->161->162->72->59->118->60->109->51->141->66->176->12",50
TSPA,LS_Steepest_Edge_Random,42,21260367,130,26966,20124,20124,6842,outputs\runs\ls_steepest_edge_random\TSPA\run_042.txt,"74->152->19->97->1->150->101->26->100->121->99->189->124->12->130->94->63->182->136->53->158->180->173->6->194->161->149->131->24->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->159->193->41->96->5->42->43->77->105->116->65->59->118->72->109->51->66->141->60->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->144->155->14->138->32->3->178->106->52->55->179->91->196->169->185->8->165->119->40->174->187->81->17->157->188->56->13->31->168->145->78->25->44->120->82->2->87->125",50
TSPA,LS_Steepest_Edge_Random,43,21260368,138,28936,22759,22759,6177,outputs\runs\ls_steepest_edge_random\TSPA\run_043.txt,"77->105->47->65->116->5->96->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->68->46->198->115->60->118->59->72->109->51->141->66->176->80->63->99->189->19->152->74->125->87->2->82->129->172->167->111->148->186->23->76->153->0->170->143->183->89->83->114->64->15->9->62->61->144->155->14->138->32->3->178->106->185->40->119->8->165->39->27->107->90->187->81->174->169->196->17->157->188->56->13->31->168->145->78->25->44->120->150->101->1->97->26->100->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->28->184->11->166",51
TSPA,LS_Steepest_Edge_Random,44,21260369,138,28126,21824,21824,6302,outputs\runs\ls_steepest_edge_random\TSPA\run_044.txt,"103->146->195->159->193->41->191->139->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->178->3->32->138->14->155->144->132->21->7->164->58->95->39->165->8->185->119->40->169->174->187->81->196->17->157->188->56->113->171->88->16->13->31->168->78->145->91->179->92->82->44->120->2->87->125->74->152->167->111->124->12->130->94->19->189->99->121->182->136->53->158->180->154->6->173->133->151->72->109->51->66->141->60->118->59->116->65->47->105->77->28->166->131->149->24->29->156->126->112->4->84->11->184->190->10->177->104->147->54->30->48->160->192->181",51
TSPA,LS_Steepest_Edge_Random,45,21260370,139,29427,23406,23406,6021,outputs\runs\ls_steepest_edge_random\TSPA\run_045.txt,"99->121->182->136->180->158->53->100->26->97->1->101->150->87->125->74->152->111->167->128->3->178->106->52->55->91->179->145->168->78->16->88->171->113->56->13->31->85->188->157->17->196->169->81->187->174->40->119->185->8->165->90->107->27->39->138->32->49->102->155->144->62->9->61->15->64->114->186->23->76->89->183->153->0->141->66->51->109->72->59->118->60->46->68->93->140->36->163->67->108->69->18->20->22->146->103->160->192->42->5->96->159->193->41->115->116->65->47->105->77->166->11->28->184->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->63->130->12->124->94->19->189",48
TSPA,LS_Steepest_Edge_Random,46,21260371,142,28593,23068,23068,5525,outputs\runs\ls_steepest_edge_random\TSPA\run_046.txt,"52->106->178->3->32->138->8->185->119->40->169->196->81->187->174->165->39->95->58->164->7->21->155->144->61->15->64->114->186->23->76->89->183->143->170->0->117->93->140->68->46->60->118->72->59->116->65->47->77->105->5->96->41->193->159->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->127->194->161->162->45->151->51->109->141->66->176->12->130->94->124->148->37->33->9->62->128->167->111->152->74->125->87->1->97->19->189->99->121->182->136->180->173->6->154->158->53->100->26->101->150->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->55",46
TSPA,LS_Steepest_Edge_Random,47,21260372,130,26947,20590,20590,6357,outputs\runs\ls_steepest_edge_random\TSPA\run_047.txt,"179->145->168->157->188->56->13->31->78->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->53->158->180->136->182->121->99->189->19->124->12->130->94->63->133->162->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->191->110->139->198->115->96->5->42->43->77->47->65->105->116->59->118->72->109->51->66->141->60->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->9->62->61->144->155->14->138->32->3->178->106->185->8->165->119->40->174->187->81->196->169->91",48
TSPA,LS_Steepest_Edge_Random,48,21260373,153,31367,25192,25192,6175,outputs\runs\ls_steepest_edge_random\TSPA\run_048.txt,"147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->100->26->97->1->101->150->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->155->144->64->83->89->183->76->23->186->114->15->61->9->62->102->49->138->32->3->178->106->52->55->57->92->82->2->87->125->74->152->124->94->130->12->176->66->141->51->109->72->162->161->24->149->131->77->105->47->65->116->59->118->60->115->198->46->68->93->140->36->67->108->69->163->110->139->191->142->159->193->41->96->5->42->166->11->184->28->192->181->146->103->160->48->30->54",49
TSPA,LS_Steepest_Edge_Random,49,21260374,143,29118,23200,23200,5918,outputs\runs\ls_steepest_edge_random\TSPA\run_049.txt,"128->167->111->148->37->33->9->62->61->144->155->102->49->32->138->8->165->39->95->7->164->58->71->27->107->90->187->81->174->169->196->17->157->188->85->31->13->56->113->171->88->16->25->44->120->150->101->1->97->26->100->121->182->136->53->158->180->173->6->194->161->24->35->11->184->28->166->77->105->47->65->116->5->42->192->160->48->147->104->190->10->177->54->30->34->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->139->191->110->142->159->193->41->96->115->198->46->60->118->59->72->109->51->141->66->176->80->63->99->189->19->152->74->125->87->2->82->78->168->145->179->91->40->119->185->106->178->3",51
TSPA,LS_Steepest_Edge_Random,50,21260375,135,27602,21401,21401,6201,outputs\runs\ls_steepest_edge_random\TSPA\run_050.txt,"33->9->62->61->15->64->114->186->23->76->89->183->153->0->60->141->66->51->109->118->59->72->162->161->24->149->131->77->105->47->65->116->5->96->115->198->46->68->110->139->191->41->193->159->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->19->189->94->130->12->124->152->74->125->87->2->120->44->82->78->145->168->31->13->56->188->157->17->81->187->174->169->196->91->179->55->52->106->178->3->32->138->14->155->144->102->49->128->167->111->148->37",48
TSPA,LS_Steepest_Edge_Random,51,21260376,128,27176,21266,21266,5910,outputs\runs\ls_steepest_edge_random\TSPA\run_051.txt,"87->125->74->152->97->1->150->101->26->100->121->53->158->154->6->194->161->24->131->149->72->59->118->115->198->139->110->191->193->41->96->5->42->192->160->28->166->11->184->104->147->54->30->48->34->103->146->195->159->163->69->108->67->36->140->93->68->46->60->109->51->141->66->176->80->133->173->180->136->182->99->189->19->94->130->12->124->111->167->148->37->33->9->62->15->114->64->61->144->155->102->49->32->138->8->165->39->27->107->90->174->187->81->196->169->40->119->185->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2",48
TSPA,LS_Steepest_Edge_Random,52,21260377,125,26946,20170,20170,6776,outputs\runs\ls_steepest_edge_random\TSPA\run_052.txt,"107->27->39->165->119->40->185->8->138->32->3->178->49->128->167->111->148->37->33->9->62->61->155->144->64->114->186->23->137->176->66->141->51->109->60->118->72->59->65->116->105->77->43->42->5->96->115->198->46->68->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->181->192->160->48->30->54->147->104->184->28->166->11->35->24->161->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->189->19->152->74->125->87->2->120->44->82->92->179->91->145->78->168->31->13->56->188->157->17->196->169->81->187->174->90",46
TSPA,LS_Steepest_Edge_Random,53,21260378,127,27021,20902,20902,6119,outputs\runs\ls_steepest_edge_random\TSPA\run_053.txt,"30->54->147->104->184->28->166->11->84->4->112->126->156->29->24->161->162->72->59->118->60->141->109->51->66->176->80->63->182->136->180->158->53->100->26->121->99->189->19->152->74->125->87->1->101->150->120->44->82->92->179->91->145->168->78->16->88->171->113->56->13->31->85->188->157->17->196->169->81->187->174->40->119->90->107->27->71->58->164->7->95->39->165->8->138->32->49->102->155->144->61->62->9->33->37->148->167->111->124->94->130->12->137->23->76->89->183->153->0->46->68->93->140->36->67->108->69->163->159->193->41->96->5->42->192->160->48",46
TSPA,LS_Steepest_Edge_Random,54,21260379,129,27543,21127,21127,6416,outputs\runs\ls_steepest_edge_random\TSPA\run_054.txt,"56->13->31->168->78->145->91->179->92->82->44->120->150->101->1->97->26->100->53->158->154->6->173->180->136->182->121->99->189->19->94->124->130->12->176->66->141->51->109->60->118->59->72->162->161->194->127->29->156->126->112->4->24->149->131->47->65->116->105->77->166->11->28->184->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->139->110->163->69->108->67->36->140->93->68->46->0->170->143->183->89->76->23->186->114->64->15->148->37->33->9->62->61->144->155->102->49->32->138->21->7->164->58->71->27->107->90->174->187->81->169->196->17->157->188",47
TSPA,LS_Steepest_Edge_Random,55,21260380,124,26107,20859,20859,5248,outputs\runs\ls_steepest_edge_random\TSPA\run_055.txt,"184->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->120->44->82->92->179->91->169->196->81->187->174->40->119->185->8->165->39->95->58->164->7->21->138->32->14->155->144->61->64->114->83->23->186->15->9->62->102->49->3->178->106->52->55->172->87->125->74->152->19->189->94->124->130->12->176->66->141->51->109->60->46->68->93->140->36->67->108->69->163->110->139->191->41->193->159->195->146->103->181->192->160->28->166->77->105->116->65->59->118->72->149->131->11",43
TSPA,LS_Steepest_Edge_Random,56,21260381,133,27551,21468,21468,6083,outputs\runs\ls_steepest_edge_random\TSPA\run_056.txt,"9->33->37->148->111->167->87->125->74->152->19->97->1->150->101->26->100->53->158->180->136->182->121->99->189->124->12->130->94->63->133->151->72->59->118->115->96->5->105->116->65->47->77->131->149->24->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->139->110->163->69->108->67->36->140->93->68->46->60->109->51->141->66->176->137->23->186->114->64->15->61->144->155->14->138->39->165->119->40->174->187->81->98->188->56->13->31->157->168->145->78->25->44->120->82->92->179->91->196->169->185->8->106->178->3->32->49->102->62",45
