instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,LS_Steepest_Baseline,49,21260374,100,23288,20359,20359,2929,outputs/runs/ls_steepest_baseline/TSPA/run_049.txt,"111->167->9->62->61->155->138->39->95->7->164->71->107->165->8->119->40->169->196->17->157->188->56->171->88->16->31->38->168->91->179->92->82->150->101->1->26->100->121->136->53->158->180->173->6->194->161->24->35->11->166->28->43->77->105->47->65->116->96->192->160->184->190->10->147->54->30->48->103->146->22->69->108->163->140->93->117->143->170->0->68->110->142->159->193->41->115->60->118->59->72->51->176->80->63->99->19->152->74->87",303
TSPA,LS_Steepest_Baseline,50,21260375,100,22222,18593,18593,3629,outputs/runs/ls_steepest_baseline/TSPA/run_050.txt,"33->9->62->61->64->114->83->186->23->76->183->153->0->60->141->51->109->118->59->72->24->149->131->77->105->65->116->115->46->198->139->41->193->159->163->69->199->22->146->103->192->160->48->54->184->28->166->11->4->112->29->127->194->6->180->158->53->136->121->100->26->99->189->94->19->152->74->87->2->120->82->129->92->145->168->31->56->188->157->81->187->174->169->196->91->179->55->52->106->178->32->138->14->155->144->49->128->167->111->148",276
TSPA,LS_Steepest_Baseline,51,21260376,100,22144,18369,18369,3775,outputs/runs/ls_steepest_baseline/TSPA/run_051.txt,"82->129->172->167->111->124->130->94->19->189->99->121->100->26->97->152->74->125->87->1->101->150->53->158->154->180->173->6->194->161->162->24->149->65->116->77->28->184->147->54->30->48->160->103->146->195->22->159->193->41->142->69->108->163->110->191->139->198->46->60->51->109->118->59->72->151->80->176->66->137->23->114->64->61->9->62->32->138->39->107->90->187->81->174->169->196->157->188->56->113->171->88->16->13->31->168->91->179->145->78",313
TSPA,LS_Steepest_Baseline,52,21260377,100,22824,18934,18934,3890,outputs/runs/ls_steepest_baseline/TSPA/run_052.txt,"107->90->174->187->81->196->157->188->56->13->31->38->168->78->145->92->129->82->120->150->101->1->97->26->100->53->158->180->6->194->161->162->24->11->184->147->54->48->160->192->103->146->159->69->108->163->140->68->46->198->139->193->41->96->105->77->47->65->116->59->118->51->63->136->182->121->99->19->152->74->125->87->167->111->33->148->23->186->114->64->15->9->62->61->144->155->138->32->178->52->179->91->169->185->40->119->165->39->71->27",292
TSPA,LS_Steepest_Baseline,53,21260378,100,22591,19144,19144,3447,outputs/runs/ls_steepest_baseline/TSPA/run_053.txt,"30->54->184->28->77->166->11->112->29->24->72->59->118->60->141->109->51->66->176->80->63->182->136->158->53->121->99->100->26->101->150->1->152->74->87->2->82->179->91->168->78->16->88->171->13->56->188->31->38->157->17->196->169->81->187->174->119->90->107->27->71->95->39->165->8->138->32->49->61->62->9->167->19->189->94->130->12->137->23->186->114->83->89->183->153->0->140->67->108->69->163->142->159->193->41->96->5->192->160->48",308
TSPA,LS_Steepest_Baseline,54,21260379,100,23482,19033,19033,4449,outputs/runs/ls_steepest_baseline/TSPA/run_054.txt,"56->13->31->168->78->145->91->179->82->120->150->101->53->158->154->6->135->173->180->136->121->99->189->19->94->130->12->80->176->66->141->51->109->60->118->59->72->162->161->24->29->156->126->112->4->84->11->166->28->184->104->147->54->48->160->103->146->159->193->41->163->69->18->108->67->140->68->139->198->46->0->170->143->183->76->23->114->64->15->9->62->61->144->155->49->32->138->21->7->164->71->107->90->187->174->169->196->157->188->50",307
TSPA,LS_Steepest_Baseline,55,21260380,100,22878,20147,20147,2731,outputs/runs/ls_steepest_baseline/TSPA/run_055.txt,"184->11->4->190->10->177->147->54->30->48->34->103->146->195->159->193->41->110->163->69->18->108->67->140->68->198->46->60->141->51->66->176->130->12->111->124->94->189->19->74->87->129->57->55->52->178->49->102->61->62->9->33->37->15->186->23->83->114->64->73->144->155->32->138->7->164->95->39->165->8->185->119->40->169->196->91->179->92->82->120->150->101->1->26->99->121->158->180->6->161->72->118->59->65->116->77->166->28->192->160",279
TSPA,LS_Steepest_Baseline,56,21260381,100,22564,18851,18851,3713,outputs/runs/ls_steepest_baseline/TSPA/run_056.txt,"9->62->102->144->155->138->165->119->40->174->187->81->98->188->50->56->13->31->157->168->78->82->92->179->91->196->169->185->8->32->3->178->128->167->111->152->74->87->1->101->150->86->97->26->100->53->158->180->136->121->99->189->19->94->124->12->130->122->63->133->72->59->118->115->96->5->77->105->116->65->149->24->29->156->112->4->11->184->160->103->146->159->193->41->139->110->163->67->140->68->46->60->109->51->141->137->23->114->64->61",280
TSPA,LS_Steepest_Baseline,57,21260382,100,22147,19660,19660,2487,outputs/runs/ls_steepest_baseline/TSPA/run_057.txt,"133->151->72->118->51->66->176->130->12->148->33->111->167->87->2->120->82->92->57->179->91->145->168->16->88->171->13->56->188->85->31->157->17->196->169->81->187->174->40->119->185->8->165->138->32->3->106->178->49->155->144->62->9->61->114->23->60->46->198->139->110->163->67->108->69->142->41->193->159->146->103->192->96->116->65->105->77->166->28->160->48->54->184->11->112->29->24->162->161->194->6->173->180->158->53->121->99->136->63->79",333
TSPA,LS_Steepest_Baseline,58,21260383,100,22981,21022,21022,1959,outputs/runs/ls_steepest_baseline/TSPA/run_058.txt,"158->121->99->19->94->130->12->176->51->109->72->118->60->141->66->137->23->186->148->111->167->87->1->101->150->2->129->92->82->120->44->16->88->171->113->56->13->31->168->145->179->91->169->40->119->90->107->27->71->39->165->8->138->32->49->62->9->61->15->64->114->83->89->183->76->153->0->46->198->115->139->191->110->68->93->140->67->163->159->146->103->193->41->96->77->28->184->160->48->30->54->147->11->166->149->24->123->162->161->6",301
TSPA,LS_Steepest_Baseline,59,21260384,100,22082,18376,18376,3706,outputs/runs/ls_steepest_baseline/TSPA/run_059.txt,"160->28->184->11->166->43->77->105->116->65->47->131->149->24->161->162->45->133->194->135->70->6->180->158->53->150->101->1->87->74->152->97->26->100->121->99->19->94->130->12->148->37->33->9->62->102->49->32->178->91->179->168->31->13->16->88->171->113->56->50->188->157->196->169->174->90->107->27->39->165->8->138->14->155->144->61->15->64->114->23->137->141->51->72->59->118->60->46->198->68->0->117->93->140->69->18->199->159->146->103",338
TSPA,LS_Steepest_Baseline,60,21260385,100,22246,18188,18188,4058,outputs/runs/ls_steepest_baseline/TSPA/run_060.txt,"82->92->179->91->168->78->16->88->171->56->13->31->85->188->157->196->169->81->187->174->90->107->27->39->165->8->178->3->32->49->102->155->144->62->9->61->64->114->83->186->23->76->137->141->51->66->176->12->130->124->94->63->122->79->133->45->162->161->24->166->28->77->105->116->59->118->60->46->198->139->110->191->41->193->159->195->146->103->192->160->54->147->184->11->29->127->6->180->158->53->136->121->99->189->19->100->26->101->150->120",302
TSPA,LS_Steepest_Baseline,61,21260386,100,22749,19339,19339,3410,outputs/runs/ls_steepest_baseline/TSPA/run_061.txt,"91->40->119->165->8->138->32->49->167->111->124->130->94->19->99->121->53->158->180->6->173->133->151->72->162->161->24->29->112->4->84->11->184->28->166->77->105->116->96->41->193->191->139->110->163->69->108->140->93->68->198->46->0->170->143->183->23->186->83->114->64->15->37->33->9->62->61->102->155->144->132->21->7->164->107->90->187->81->174->169->196->17->157->188->31->13->56->171->88->16->25->44->150->101->1->87->2->82->92->179",346
TSPA,LS_Steepest_Baseline,62,21260387,100,22944,19416,19416,3528,outputs/runs/ls_steepest_baseline/TSPA/run_062.txt,"111->167->128->148->37->33->9->62->61->49->32->138->8->165->39->27->107->169->196->157->188->56->13->31->168->145->78->82->2->87->74->152->1->150->101->26->19->189->99->121->53->158->180->6->161->24->29->156->126->112->4->190->10->30->54->147->184->11->35->166->28->160->192->103->146->195->159->199->69->163->110->193->41->96->116->105->65->59->118->72->51->141->60->46->68->0->153->183->83->114->23->137->66->176->80->63->94->130->12->124",336
TSPA,LS_Steepest_Baseline,63,21260388,100,22638,18348,18348,4290,outputs/runs/ls_steepest_baseline/TSPA/run_063.txt,"6->194->161->24->149->65->116->105->77->43->28->166->11->84->4->184->147->54->30->103->146->195->159->193->41->191->139->110->163->69->18->108->67->140->68->46->60->51->109->118->59->72->133->63->94->111->167->128->62->9->15->114->64->61->144->155->102->49->178->3->32->138->8->119->165->39->27->107->90->174->187->81->17->196->169->91->179->145->168->157->188->50->113->56->13->31->78->44->82->87->125->74->152->19->189->99->121->53->158->180",305
TSPA,LS_Steepest_Baseline,64,21260389,100,22860,19353,19353,3507,outputs/runs/ls_steepest_baseline/TSPA/run_064.txt,"31->168->82->120->150->101->1->97->19->99->121->53->158->180->173->6->194->127->29->156->24->161->162->133->80->176->66->51->118->59->65->116->77->166->11->28->184->147->54->48->160->192->103->146->195->96->115->139->41->193->159->69->108->67->163->140->93->0->153->76->23->137->12->130->111->167->33->37->9->62->61->144->155->138->32->3->178->106->185->8->39->7->164->58->71->27->107->90->165->119->40->174->169->196->157->188->50->113->56->13",334
TSPA,LS_Steepest_Baseline,65,21260390,100,22034,18469,18469,3565,outputs/runs/ls_steepest_baseline/TSPA/run_065.txt,"102->49->32->138->39->27->107->90->119->40->185->174->187->81->169->196->17->157->188->85->50->56->171->88->16->13->31->168->78->145->179->91->52->55->57->92->129->82->44->120->150->101->1->87->74->152->19->99->121->182->136->53->158->180->173->6->194->161->162->72->109->51->80->176->66->141->60->118->77->166->11->84->4->190->147->54->184->28->96->41->193->159->199->69->163->67->36->140->93->68->117->170->0->76->23->114->64->61->9->62",300
TSPA,LS_Steepest_Baseline,66,21260391,100,23692,20208,20208,3484,outputs/runs/ls_steepest_baseline/TSPA/run_066.txt,"180->158->53->121->99->189->19->100->26->1->101->150->120->44->16->88->56->31->157->196->187->90->27->107->174->169->91->179->168->78->82->87->167->111->33->9->62->102->49->155->144->61->15->64->114->23->76->153->0->93->140->108->69->163->68->46->60->118->109->51->72->162->161->24->11->184->28->166->77->105->65->116->5->96->115->139->41->193->159->146->103->181->192->160->54->147->177->10->190->4->112->126->156->29->127->194->133->79->63->136",295
TSPA,LS_Steepest_Baseline,67,21260392,100,23741,19960,19960,3781,outputs/runs/ls_steepest_baseline/TSPA/run_067.txt,"140->67->108->18->69->163->110->68->46->198->115->41->193->159->181->192->160->48->54->147->184->28->11->166->77->105->116->65->59->118->60->141->51->72->162->161->45->133->194->6->154->180->173->63->182->136->158->53->121->99->100->26->101->150->1->87->74->152->19->124->111->167->82->78->168->31->56->157->81->187->169->196->91->179->178->32->138->8->185->40->119->165->90->107->71->164->7->155->62->9->64->114->23->76->153->0->170->143->117->93",283
TSPA,LS_Steepest_Baseline,68,21260393,100,23871,19394,19394,4477,outputs/runs/ls_steepest_baseline/TSPA/run_068.txt,"22->146->103->195->159->142->193->41->96->5->192->160->54->147->177->10->190->4->112->156->29->126->11->184->28->166->24->162->161->194->6->180->158->121->99->100->26->101->150->1->97->19->152->74->87->82->120->44->16->88->171->56->13->31->188->157->187->90->107->39->165->8->185->119->40->174->169->196->91->179->32->138->155->144->61->62->9->111->124->130->176->66->141->60->109->51->72->118->59->116->115->198->46->68->140->163->67->108->69->199",287
TSPA,LS_Steepest_Baseline,69,21260394,100,23231,19400,19400,3831,outputs/runs/ls_steepest_baseline/TSPA/run_069.txt,"185->52->91->179->145->78->168->31->13->56->50->188->157->196->169->174->90->107->27->71->164->7->21->155->144->61->64->114->23->76->153->0->140->163->69->199->159->41->96->5->192->160->48->30->54->147->104->184->11->166->28->43->77->105->116->65->59->118->72->51->176->12->130->94->19->99->121->182->136->173->161->24->156->29->127->6->180->158->53->150->101->1->152->74->87->167->111->148->33->9->62->102->49->178->32->138->8->165->119->40",289
TSPA,LS_Steepest_Baseline,70,21260395,100,22522,18323,18323,4199,outputs/runs/ls_steepest_baseline/TSPA/run_070.txt,"82->129->172->167->111->124->130->94->19->99->121->100->26->97->1->101->150->53->158->6->194->127->29->11->28->184->54->48->160->192->159->193->41->96->116->65->105->77->149->24->123->161->162->45->72->59->118->51->60->46->68->140->93->0->76->23->114->64->15->148->37->33->9->62->61->144->155->49->178->106->3->32->138->8->185->40->119->165->39->27->107->90->187->81->174->169->196->157->188->50->56->13->31->168->145->179->91->52->55->92",315
TSPA,LS_Steepest_Baseline,71,21260396,100,23637,20828,20828,2809,outputs/runs/ls_steepest_baseline/TSPA/run_071.txt,"54->184->28->166->77->105->116->47->65->59->118->60->46->68->198->115->96->5->192->103->146->195->159->193->41->139->110->163->69->18->108->67->140->93->0->76->23->114->64->137->141->51->72->162->161->133->63->130->94->152->74->111->167->128->178->32->49->62->9->61->144->155->14->138->8->165->119->40->169->196->187->81->157->168->38->31->56->88->16->25->44->120->82->150->101->1->97->26->100->19->99->121->158->180->6->29->112->4->190->147",305
TSPA,LS_Steepest_Baseline,72,21260397,100,23754,18624,18624,5130,outputs/runs/ls_steepest_baseline/TSPA/run_072.txt,"41->193->159->163->67->108->69->22->146->103->192->160->48->54->147->184->11->166->28->43->77->105->116->65->131->149->24->161->194->6->173->180->158->53->136->121->99->189->19->100->26->101->150->1->152->74->87->82->120->44->78->145->179->91->168->31->13->56->188->157->17->196->169->174->90->107->71->164->7->39->165->119->40->185->8->32->49->102->155->144->61->62->9->111->124->130->176->66->51->109->72->59->118->60->141->153->170->0->46->115",306
TSPA,LS_Steepest_Baseline,73,21260398,100,22838,19656,19656,3182,outputs/runs/ls_steepest_baseline/TSPA/run_073.txt,"159->22->20->199->18->69->108->67->163->140->68->115->96->116->105->65->59->118->141->23->186->83->114->64->15->33->9->62->61->144->155->32->138->21->7->164->107->90->169->196->157->188->50->113->56->13->31->168->179->91->40->119->165->8->185->55->52->106->178->3->49->128->167->111->124->130->94->189->19->152->74->1->150->101->99->121->182->136->53->158->180->6->194->161->24->77->166->28->184->11->84->4->190->10->147->54->48->160->192->41",376
TSPA,LS_Steepest_Baseline,74,21260399,100,23437,20565,20565,2872,outputs/runs/ls_steepest_baseline/TSPA/run_074.txt,"119->40->169->91->179->168->78->82->2->87->125->74->152->19->124->111->167->9->62->61->64->114->83->186->23->137->141->60->46->198->115->139->191->110->163->69->199->159->193->41->96->5->42->192->181->146->103->30->54->48->160->28->166->184->147->10->190->4->112->29->24->149->77->47->65->105->116->59->118->72->161->194->6->173->180->158->121->101->150->120->44->25->16->88->171->56->31->157->17->196->174->90->107->164->7->21->155->32->138->8",330
TSPA,LS_Steepest_Baseline,75,21260400,100,22715,19767,19767,2948,outputs/runs/ls_steepest_baseline/TSPA/run_075.txt,"32->155->62->9->61->64->114->23->137->66->141->51->109->72->59->118->60->46->115->41->193->159->163->108->69->22->146->103->30->54->177->104->147->48->160->192->5->96->116->65->105->77->166->28->184->11->24->161->162->133->79->63->180->6->154->158->121->99->189->19->100->26->97->1->101->86->150->120->44->82->87->167->111->124->130->12->148->37->33->49->3->178->8->185->91->168->31->13->56->113->50->188->157->196->169->40->119->165->39->138",287
TSPA,LS_Steepest_Baseline,76,21260401,100,23730,19655,19655,4075,outputs/runs/ls_steepest_baseline/TSPA/run_076.txt,"9->62->61->144->155->49->32->138->39->95->7->164->71->107->90->187->174->40->119->8->185->179->91->169->196->157->188->56->13->31->168->82->129->167->111->124->12->130->94->19->152->74->87->1->150->101->99->121->180->173->6->194->161->162->24->29->112->4->84->190->10->177->104->147->54->30->48->184->28->166->77->105->65->116->96->41->193->159->142->110->163->69->108->140->68->46->60->51->66->141->0->153->183->76->23->186->83->114->64->15",302
TSPA,LS_Steepest_Baseline,77,21260402,100,22989,19670,19670,3319,outputs/runs/ls_steepest_baseline/TSPA/run_077.txt,"44->120->150->101->1->97->26->100->19->99->121->158->6->194->127->29->156->112->4->147->54->184->28->166->77->105->96->41->159->22->20->18->69->108->67->163->110->191->139->198->115->116->65->24->161->133->80->176->66->51->72->118->60->46->0->153->76->23->186->114->64->61->9->62->144->155->102->49->178->3->32->14->138->8->185->91->196->169->40->119->165->39->27->107->90->174->187->81->157->188->56->171->88->16->31->38->168->145->78->82",321
TSPA,LS_Steepest_Baseline,78,21260403,100,24257,20208,20208,4049,outputs/runs/ls_steepest_baseline/TSPA/run_078.txt,"167->111->124->94->19->99->121->136->63->176->51->109->72->59->118->141->60->46->198->115->139->191->110->163->108->69->22->103->146->159->193->41->96->116->65->105->77->166->11->28->184->48->30->54->147->177->10->190->4->112->29->127->6->180->158->53->100->101->150->1->87->129->92->82->120->44->16->88->56->31->157->168->179->91->196->169->185->178->3->32->138->8->165->90->107->71->164->7->21->132->155->144->64->114->61->62->9->33->37->148",325
TSPA,LS_Steepest_Baseline,79,21260404,100,23322,19019,19019,4303,outputs/runs/ls_steepest_baseline/TSPA/run_079.txt,"96->5->28->184->192->160->48->54->147->10->190->4->112->156->29->11->166->77->105->116->65->59->118->60->141->51->109->72->162->161->133->63->94->19->189->99->121->100->26->101->150->1->97->152->74->87->2->82->120->44->78->168->31->13->56->113->50->188->157->179->91->196->169->90->107->164->7->39->165->8->119->40->185->178->3->32->138->49->128->167->111->148->33->9->62->61->64->114->23->76->0->46->198->68->140->67->163->159->193->41",342
TSPA,LS_Steepest_Baseline,80,21260405,100,22460,18745,18745,3715,outputs/runs/ls_steepest_baseline/TSPA/run_080.txt,"23->76->89->183->0->170->117->93->140->68->41->159->195->146->103->192->160->184->28->166->11->131->149->77->116->59->118->72->45->162->161->194->6->158->121->99->189->19->97->26->100->86->150->101->1->152->74->125->87->2->82->120->44->25->78->168->31->56->188->157->17->196->169->174->187->90->107->164->7->39->165->8->119->40->185->91->179->52->178->3->32->138->155->144->61->64->114->15->62->9->167->111->124->94->130->12->80->176->66->137",296
TSPA,LS_Steepest_Baseline,81,21260406,100,22178,18020,18020,4158,outputs/runs/ls_steepest_baseline/TSPA/run_081.txt,"84->4->190->184->28->43->77->105->47->65->116->96->41->193->159->191->139->110->163->69->108->67->36->140->68->198->46->60->118->59->72->151->133->79->80->176->51->141->137->23->186->114->64->15->61->9->62->155->138->32->3->178->106->52->55->185->8->165->119->40->169->196->157->56->171->88->16->31->38->168->78->82->44->120->87->74->152->1->150->101->97->26->100->19->124->12->130->94->189->99->121->53->158->180->6->194->161->24->166->11",314
TSPA,LS_Steepest_Baseline,82,21260407,100,23562,18896,18896,4666,outputs/runs/ls_steepest_baseline/TSPA/run_082.txt,"171->88->16->44->120->150->101->1->19->99->121->53->136->182->63->180->158->154->173->6->70->194->161->162->45->151->72->51->141->60->118->59->65->116->105->77->166->11->28->184->177->104->147->54->48->160->192->103->146->195->159->142->193->41->96->115->139->110->163->69->108->67->140->93->117->0->23->114->64->15->33->148->111->167->9->62->61->144->155->49->32->138->8->165->39->95->7->164->71->107->90->119->40->185->174->169->196->157->31->56",308
TSPA,LS_Steepest_Baseline,83,21260408,100,22482,18098,18098,4384,outputs/runs/ls_steepest_baseline/TSPA/run_083.txt,"99->121->158->180->173->6->194->161->72->59->116->105->77->166->28->184->147->54->30->48->160->192->181->103->146->159->193->41->5->96->115->198->46->68->140->93->0->153->76->23->114->61->62->9->167->128->178->3->32->138->49->102->155->144->21->7->164->71->27->107->90->165->8->185->119->40->169->196->91->179->145->168->38->157->188->50->113->171->13->56->85->31->78->44->120->82->2->87->1->101->150->86->100->26->97->19->124->130->94->189",294
TSPA,LS_Steepest_Baseline,84,21260409,100,23194,19550,19550,3644,outputs/runs/ls_steepest_baseline/TSPA/run_084.txt,"152->74->87->1->101->150->53->158->180->6->194->161->162->133->79->63->136->182->121->99->19->94->130->12->176->66->141->51->109->60->118->59->116->77->24->29->156->112->4->84->11->166->28->184->147->54->48->160->192->96->115->198->46->68->139->41->159->146->22->20->18->69->163->67->36->140->93->0->76->23->114->61->9->62->32->138->8->165->119->40->174->169->196->157->188->56->13->31->168->91->179->145->44->120->82->129->172->128->167->111",295
TSPA,LS_Steepest_Baseline,85,21260410,100,23231,19673,19673,3558,outputs/runs/ls_steepest_baseline/TSPA/run_085.txt,"48->54->147->190->4->112->126->156->29->127->6->180->158->53->121->99->100->26->19->124->111->167->87->82->120->44->16->88->171->113->56->13->31->157->196->174->90->107->27->71->95->39->165->8->119->169->91->179->32->49->102->62->9->61->15->64->114->186->23->76->89->183->153->0->170->143->117->93->140->36->67->108->69->163->68->46->60->141->66->51->109->118->72->161->24->149->77->105->65->116->96->41->159->195->146->103->28->166->11->184",307
TSPA,LS_Steepest_Baseline,86,21260411,100,22628,19120,19120,3508,outputs/runs/ls_steepest_baseline/TSPA/run_086.txt,"74->152->1->150->101->121->53->158->6->173->180->136->182->99->19->124->111->167->9->62->61->12->130->176->51->141->60->118->59->116->105->65->149->131->77->43->166->28->184->11->126->29->156->112->4->190->10->147->54->160->192->181->103->146->22->195->159->199->69->163->110->139->193->41->115->46->0->76->23->186->114->64->73->132->144->155->102->49->32->138->8->165->119->40->169->196->157->188->56->13->31->38->168->91->179->92->82->120->2->87",316
TSPA,LS_Steepest_Baseline,87,21260412,100,23433,19575,19575,3858,outputs/runs/ls_steepest_baseline/TSPA/run_087.txt,"1->87->74->152->124->130->94->19->189->99->121->53->158->180->6->194->161->72->176->66->51->109->118->59->65->116->105->77->166->28->11->29->156->112->4->190->10->147->54->160->192->96->41->193->159->22->199->69->108->67->163->140->93->117->170->0->68->139->198->46->60->141->76->183->23->186->83->114->64->61->9->62->144->155->102->49->32->138->8->39->71->27->107->90->165->119->40->169->196->91->179->145->92->129->82->25->44->120->150->101",299
TSPA,LS_Steepest_Baseline,88,21260413,100,23101,19352,19352,3749,outputs/runs/ls_steepest_baseline/TSPA/run_088.txt,"27->107->90->174->169->196->157->31->13->56->88->16->168->179->91->185->8->178->3->32->49->102->62->9->167->111->74->1->150->101->26->19->189->99->121->182->136->53->158->180->6->70->194->161->72->118->59->65->116->105->77->166->28->184->190->10->177->104->147->54->48->160->192->41->193->142->159->199->69->108->163->140->93->117->143->170->0->46->60->51->133->79->63->94->124->130->12->176->137->23->186->114->64->15->61->144->155->138->165->39",285
TSPA,LS_Steepest_Baseline,89,21260414,100,23391,19875,19875,3516,outputs/runs/ls_steepest_baseline/TSPA/run_089.txt,"150->101->53->158->180->173->6->194->161->162->45->72->59->118->60->46->115->96->5->43->105->116->65->149->131->77->166->28->184->11->4->190->10->177->147->54->48->160->192->181->41->193->159->199->69->108->163->140->93->117->0->141->51->176->63->136->121->99->19->94->130->12->9->62->61->144->155->14->138->32->3->178->128->167->111->74->87->82->179->91->145->168->196->169->40->119->185->8->165->39->27->107->90->157->188->56->13->31->44->120",306
TSPA,LS_Steepest_Baseline,90,21260415,100,23898,20752,20752,3146,outputs/runs/ls_steepest_baseline/TSPA/run_090.txt,"12->130->94->124->111->167->33->9->62->61->144->155->102->49->178->32->138->21->7->164->71->107->90->165->8->119->169->91->179->168->157->31->13->56->188->50->113->171->88->16->78->145->92->82->44->120->1->150->101->26->19->99->121->53->158->6->161->24->29->112->11->166->28->184->104->147->54->30->103->146->159->69->163->67->140->93->68->110->139->193->41->96->116->65->59->72->118->60->109->51->141->0->170->143->183->23->186->114->64->15",290
TSPA,LS_Steepest_Baseline,91,21260416,100,21596,18183,18183,3413,outputs/runs/ls_steepest_baseline/TSPA/run_091.txt,"180->63->80->176->51->118->59->115->96->5->77->105->116->65->47->131->149->24->29->112->4->84->11->166->28->184->160->48->147->104->54->30->34->103->146->159->41->139->68->140->93->117->0->153->76->23->114->64->144->155->61->62->9->111->124->130->94->19->152->74->125->87->167->172->92->179->91->196->169->40->119->174->187->81->98->188->56->113->13->31->157->168->145->78->25->44->120->82->2->150->101->1->97->26->100->99->121->136->53->158",303
TSPA,LS_Steepest_Baseline,92,21260417,100,23503,19467,19467,4036,outputs/runs/ls_steepest_baseline/TSPA/run_092.txt,"6->127->29->112->4->84->11->184->147->54->160->192->103->146->195->159->193->41->96->116->65->105->77->24->123->161->162->45->72->109->51->141->60->118->59->115->110->163->69->108->140->93->0->76->23->186->114->64->61->9->62->49->178->106->3->32->138->8->40->119->165->39->27->107->90->174->187->81->169->196->17->157->91->179->145->168->31->13->188->56->16->44->82->2->87->167->111->124->19->1->150->101->26->99->121->136->53->158->180->173",330
TSPA,LS_Steepest_Baseline,93,21260418,100,22887,19299,19299,3588,outputs/runs/ls_steepest_baseline/TSPA/run_093.txt,"129->82->44->78->168->38->31->13->56->188->157->196->174->90->107->39->165->8->119->169->91->179->52->178->3->32->138->155->144->102->61->62->9->33->15->64->114->23->76->153->0->117->93->140->163->67->108->69->193->41->159->103->30->54->147->177->10->190->4->112->126->156->29->35->11->184->28->166->77->105->65->116->96->115->60->118->59->72->51->176->80->79->63->136->180->173->6->70->154->158->53->121->99->19->94->130->124->111->167->172",308
TSPA,LS_Steepest_Baseline,94,21260419,100,23733,19171,19171,4562,outputs/runs/ls_steepest_baseline/TSPA/run_094.txt,"178->128->167->111->74->152->19->97->1->150->101->26->99->121->53->158->180->173->6->127->29->112->4->190->84->11->166->77->65->116->105->43->28->184->147->54->30->48->160->192->103->146->159->193->41->96->115->198->139->110->68->46->118->59->72->109->51->141->66->176->137->23->76->183->83->114->64->61->9->62->49->32->138->165->39->27->107->90->174->187->81->196->17->157->188->56->171->88->16->31->168->78->44->82->179->91->169->40->119->8",314
TSPA,LS_Steepest_Baseline,95,21260420,100,23480,19124,19124,4356,outputs/runs/ls_steepest_baseline/TSPA/run_095.txt,"15->64->114->186->23->76->89->183->0->93->140->163->108->69->22->103->146->159->193->41->191->110->139->115->116->65->105->77->166->35->11->184->28->160->48->30->54->147->10->190->4->112->156->29->24->149->59->118->72->162->161->194->6->173->180->158->53->121->99->19->100->26->97->1->101->150->120->44->82->92->179->91->168->31->56->157->17->196->169->81->187->174->90->107->27->71->164->7->21->155->61->62->9->37->33->167->111->124->130->12",326
TSPA,LS_Steepest_Baseline,96,21260421,100,23805,21342,21342,2463,outputs/runs/ls_steepest_baseline/TSPA/run_096.txt,"108->67->140->0->183->114->64->61->9->62->49->32->8->165->39->27->107->90->169->196->157->188->31->13->56->171->88->16->78->168->179->91->52->128->167->111->148->15->23->137->66->176->80->133->173->180->136->121->99->189->94->19->97->1->101->150->158->6->70->194->161->72->51->141->60->118->59->65->47->116->105->77->131->149->24->29->156->112->4->147->54->48->184->11->166->28->160->192->103->146->195->159->41->96->115->139->110->68->163->69",302
TSPA,LS_Steepest_Baseline,97,21260422,100,22753,19841,19841,2912,outputs/runs/ls_steepest_baseline/TSPA/run_097.txt,"31->56->188->157->17->196->169->90->107->27->39->165->119->40->8->138->155->144->62->9->61->64->83->114->15->33->148->111->124->130->12->176->141->0->68->46->198->41->193->159->195->146->103->160->48->54->147->104->177->10->190->184->28->166->11->84->4->29->24->149->131->77->105->116->65->59->118->115->60->109->51->72->45->162->161->6->158->53->121->99->19->101->150->1->152->74->167->128->52->55->92->82->120->44->78->145->179->91->168->38",277
TSPA,LS_Steepest_Baseline,98,21260423,100,23115,18867,18867,4248,outputs/runs/ls_steepest_baseline/TSPA/run_098.txt,"1->150->101->97->26->100->19->99->121->136->53->158->154->180->173->6->70->194->161->24->29->156->126->112->4->190->147->54->184->11->35->166->28->77->105->43->5->96->41->159->69->108->67->163->36->140->93->68->46->198->115->116->65->59->118->60->141->51->176->12->130->94->124->111->9->62->61->114->64->144->155->138->8->165->39->27->107->90->119->40->174->169->196->17->157->188->50->113->56->13->31->168->179->91->52->106->178->167->87->74",334
TSPA,LS_Steepest_Baseline,99,21260424,100,22774,18873,18873,3901,outputs/runs/ls_steepest_baseline/TSPA/run_099.txt,"12->130->124->111->167->9->62->61->144->155->21->7->164->58->71->107->90->165->119->40->169->174->187->81->196->17->157->38->31->13->188->56->88->16->168->145->91->179->92->129->82->44->120->150->101->1->87->74->152->19->99->121->136->53->158->6->161->162->45->133->80->176->66->51->141->60->118->72->59->116->65->47->105->77->43->28->166->11->184->147->54->160->192->42->5->96->41->193->159->69->108->163->140->93->0->183->89->76->23->137",313
